device,type,value,seq,timestamp_sent,delay_ms
sensor_f1r2_anomaly,anomaly,83.77359022475318,274,1764569374.3954358,2546.6432571411133
sensor_f1r2_anomaly,anomaly,55.43466935847965,275,1764569374.4157455,2526.7481803894043
sensor_f3r3_anomaly,anomaly,86.56374516065475,181,1764569375.2178416,1751.065731048584
sensor_f3r3_anomaly,anomaly,86.63688414715142,182,1764569375.2399778,1729.4623851776123
sensor_f3r3_anomaly,anomaly,93.2087219459778,183,1764569375.2601998,1710.045337677002
sensor_f3r1_anomaly,anomaly,90.6683909765446,192,1764569374.3504567,2629.5268535614014
sensor_f3r1_anomaly,anomaly,77.66824225035529,193,1764569374.3709674,2609.5027923583984
sensor_f3r1_anomaly,anomaly,91.53125525033775,194,1764569374.3913405,2589.486598968506
sensor_f3r1_anomaly,anomaly,76.17701896845662,195,1764569374.4116347,2569.5807933807373
sensor_f3r1_anomaly,anomaly,60.67587269976059,196,1764569374.4318693,2549.696445465088
sensor_f1r1_anomaly,anomaly,51.101330840858004,302,1764569374.4522567,2546.8554496765137
sensor_f1r1_anomaly,anomaly,96.73664652946346,303,1764569374.472516,2527.0800590515137
sensor_f1r1_anomaly,anomaly,58.97470444758158,304,1764569374.492779,2507.200002670288
sensor_f1r1_anomaly,anomaly,77.39108507871852,305,1764569374.5130749,2487.361192703247
sensor_f1r1_anomaly,anomaly,94.97093180062654,306,1764569374.533375,2467.409372329712
sensor_f1r1_anomaly,anomaly,76.8379008875061,307,1764569374.5539865,2447.267532348633
sensor_f1r1_anomaly,anomaly,82.09014593467896,308,1764569374.574323,2427.277088165283
sensor_f1r1_anomaly,anomaly,64.058444878187,309,1764569374.5949845,2407.064437866211
sensor_f2r3_anomaly,anomaly,92.6960652546926,189,1764569374.3264263,2702.188730239868
sensor_f2r3_anomaly,anomaly,80.57665151892363,190,1764569374.3467174,2682.5897693634033
sensor_f2r3_anomaly,anomaly,72.52885922756323,191,1764569374.367054,2662.8386974334717
sensor_f2r3_anomaly,anomaly,88.06613219736212,192,1764569374.3873668,2643.092155456543
sensor_f2r3_anomaly,anomaly,76.40185659872654,193,1764569374.40768,2623.387336730957
sensor_f2r3_anomaly,anomaly,70.23633537029991,194,1764569374.4280252,2603.560447692871
sensor_f2r3_anomaly,anomaly,61.35820608612291,195,1764569374.4483027,2583.8186740875244
sensor_f2r3_anomaly,anomaly,96.42058103677908,196,1764569374.4686737,2563.8012886047363
sensor_f3r2_anomaly,anomaly,63.98473348787734,198,1764569375.0525901,2005.539894104004
sensor_f3r2_anomaly,anomaly,94.40750666398655,199,1764569375.0728235,1985.5690002441406
sensor_f3r2_anomaly,anomaly,84.87842119075262,200,1764569375.0930982,1965.4645919799805
sensor_f3r2_anomaly,anomaly,56.49796661747257,201,1764569375.1133254,1945.3802108764648
sensor_f3r2_anomaly,anomaly,67.7485304460234,202,1764569375.1340117,1924.8321056365967
sensor_f3r2_anomaly,anomaly,50.93339617203093,203,1764569375.1542559,1904.7691822052002
sensor_f3r2_anomaly,anomaly,79.38169134953083,204,1764569375.1752691,1905.1573276519775
sensor_f3r2_anomaly,anomaly,95.00319620274203,205,1764569375.1955876,1885.1768970489502
sensor_f3r2_anomaly,anomaly,61.58990568236931,206,1764569375.2158403,1865.206241607666
sensor_f3r2_anomaly,anomaly,54.0599930019646,207,1764569375.2361126,1845.1337814331055
sensor_f3r2_anomaly,anomaly,53.29706424091095,208,1764569375.2563453,1825.0784873962402
sensor_f3r2_anomaly,anomaly,96.69285875092356,209,1764569375.2766013,1804.9819469451904
sensor_f3r2_anomaly,anomaly,91.68083162472803,210,1764569375.2969916,1784.771203994751
sensor_f3r2_anomaly,anomaly,64.20422898406673,211,1764569375.3172646,1764.7159099578857
sensor_f1r3_anomaly,anomaly,65.39606350807134,248,1764569374.3646207,2746.6094493865967
sensor_f1r3_anomaly,anomaly,95.18545457572895,249,1764569374.3848643,2726.633071899414
sensor_f1r3_anomaly,anomaly,77.07917441810471,250,1764569374.405179,2706.4826488494873
sensor_f1r3_anomaly,anomaly,62.755355233916575,251,1764569374.425552,2686.2971782684326
sensor_f1r3_anomaly,anomaly,94.83957413414333,252,1764569374.4458544,2666.22257232666
sensor_f1r3_anomaly,anomaly,97.78169556692642,253,1764569374.4662607,2645.984649658203
sensor_f2r1_anomaly,anomaly,69.4232634145492,249,1764569374.3916562,2741.771459579468
sensor_f2r1_anomaly,anomaly,58.71374082938772,250,1764569374.4119692,2721.916913986206
sensor_f2r1_anomaly,anomaly,91.76248845304602,251,1764569374.4321756,2702.223300933838
sensor_f2r1_anomaly,anomaly,89.13451025328236,252,1764569374.4524415,2682.5506687164307
sensor_f2r1_anomaly,anomaly,92.606843353041,253,1764569374.4726965,2662.7869606018066
sensor_f2r1_anomaly,anomaly,63.299037751376645,254,1764569374.4929972,2642.901659011841
sensor_f2r1_anomaly,anomaly,72.82737143865226,255,1764569374.513283,2623.2078075408936
sensor_f2r2_anomaly,anomaly,80.95667099822828,226,1764569374.4220598,2737.372398376465
sensor_f2r2_anomaly,anomaly,71.16202251668247,227,1764569374.4423234,2717.6570892333984
sensor_f2r2_anomaly,anomaly,50.81828871351557,228,1764569374.462683,2697.6726055145264
sensor_f2r2_anomaly,anomaly,51.967156769185365,229,1764569374.4829776,2677.7310371398926
sensor_f2r2_anomaly,anomaly,50.8736948753403,230,1764569374.5032606,2657.8025817871094
sensor_f2r2_anomaly,anomaly,50.93218013640304,231,1764569374.5235817,2637.8087997436523
sensor_f2r2_anomaly,anomaly,97.94054942355858,232,1764569374.5438328,2617.9120540618896
sensor_f2r3_normal,normal,21.495892989761707,20,1764569370.861607,6309.0386390686035
sensor_f1r2_anomaly,anomaly,54.64694947278528,276,1764569374.43601,2749.4540214538574
sensor_f1r2_anomaly,anomaly,90.00429241099366,277,1764569374.4562469,2729.726552963257
sensor_f1r2_anomaly,anomaly,84.76195802999258,278,1764569374.4765222,2709.8236083984375
sensor_f1r2_anomaly,anomaly,85.358572582736,279,1764569374.496772,2689.908266067505
sensor_f1r2_anomaly,anomaly,84.98746492234018,280,1764569374.5170016,2670.125961303711
sensor_f1r2_anomaly,anomaly,81.47557102437804,281,1764569374.537254,2650.2480506896973
sensor_f1r2_anomaly,anomaly,97.4577683486915,282,1764569374.5574994,2630.6488513946533
sensor_f3r3_anomaly,anomaly,86.39011564641736,184,1764569375.280495,1931.243658065796
sensor_f3r3_anomaly,anomaly,63.42218652848969,185,1764569375.3007677,1915.5418872833252
sensor_f3r3_anomaly,anomaly,83.92077230417271,186,1764569375.3210392,1895.7688808441162
sensor_f3r3_anomaly,anomaly,58.22523727907313,187,1764569375.3412979,1875.9262561798096
sensor_f3r3_anomaly,anomaly,86.21621176485436,188,1764569375.3615468,1856.0190200805664
sensor_f3r3_anomaly,anomaly,96.30813866951489,189,1764569375.3818197,1836.0607624053955
sensor_f3r3_anomaly,anomaly,56.001797694262045,190,1764569375.402354,1815.9441947937012
sensor_f3r3_anomaly,anomaly,76.84572179481057,191,1764569375.4227252,1795.8829402923584
sensor_f3r3_anomaly,anomaly,50.384766096552816,192,1764569375.4430459,1775.968074798584
sensor_f1r2_normal,normal,22.170902132429337,52,1764569369.8731632,7356.486082077026
sensor_f1r2_normal,normal,23.540554893737788,53,1764569369.8933947,7336.8518352508545
sensor_f1r2_normal,normal,29.185791491544272,54,1764569369.9156687,7315.077304840088
sensor_f3r1_anomaly,anomaly,70.13634094053694,197,1764569374.4528906,2793.656587600708
sensor_f3r1_anomaly,anomaly,76.28049259849533,198,1764569374.473181,2773.898124694824
sensor_f3r1_anomaly,anomaly,71.6901065888809,199,1764569374.4934046,2754.117488861084
sensor_f3r1_anomaly,anomaly,59.264357584708364,200,1764569374.5136468,2734.358787536621
sensor_f3r1_anomaly,anomaly,76.79538758011567,201,1764569374.5339878,2714.462995529175
sensor_f3r1_anomaly,anomaly,51.95833343168888,202,1764569374.5542545,2694.645881652832
sensor_f3r1_anomaly,anomaly,71.02403951271887,203,1764569374.5745122,2674.8008728027344
sensor_f3r1_anomaly,anomaly,86.40284504656455,204,1764569374.594832,2654.8564434051514
sensor_f1r1_anomaly,anomaly,68.79707577483242,310,1764569374.6152864,2661.1480712890625
sensor_f1r1_anomaly,anomaly,63.90081830493549,311,1764569374.6358223,2641.1709785461426
sensor_f1r1_anomaly,anomaly,69.88959857130254,312,1764569374.65616,2621.220588684082
sensor_f1r1_anomaly,anomaly,57.61869029586699,313,1764569374.6763937,2601.3875007629395
sensor_f1r3_normal,normal,28.001513600121857,29,1764569369.9062746,7384.15265083313
sensor_f1r3_normal,normal,24.887922703327575,30,1764569369.9265213,7364.3903732299805
sensor_f1r3_normal,normal,21.950423947580813,31,1764569369.946735,7345.887660980225
sensor_f2r3_anomaly,anomaly,71.415456828482,197,1764569374.489002,2804.0695190429688
sensor_f1r3_normal,normal,24.50533297382831,32,1764569369.966971,7326.475381851196
sensor_f2r3_anomaly,anomaly,80.10862976000685,198,1764569374.5094264,2784.3494415283203
sensor_f1r3_normal,normal,28.289911355056677,33,1764569369.9872139,7306.9775104522705
sensor_f2r3_anomaly,anomaly,86.26349467523487,199,1764569374.5297544,2764.777183532715
sensor_f1r3_normal,normal,23.560214877151125,34,1764569370.007431,7287.435293197632
sensor_f2r3_anomaly,anomaly,63.966405381330475,200,1764569374.5500987,2745.1910972595215
sensor_f1r3_normal,normal,20.52761374841365,35,1764569370.0276067,7268.000841140747
sensor_f2r3_anomaly,anomaly,57.290355033936976,201,1764569374.5703166,2725.5423069000244
sensor_f1r3_normal,normal,24.08705095929905,36,1764569370.047835,7248.325347900391
sensor_f2r3_anomaly,anomaly,80.28870155096482,202,1764569374.5904982,2705.9426307678223
sensor_f2r3_anomaly,anomaly,64.5708242540646,203,1764569374.6108897,2685.803174972534
sensor_f2r3_anomaly,anomaly,72.5331600140569,204,1764569374.6319008,2665.109157562256
sensor_f3r2_anomaly,anomaly,88.85736131443815,212,1764569375.337505,1983.8271141052246
sensor_f1r3_anomaly,anomaly,87.0900268306043,254,1764569374.4866693,2838.7081623077393
sensor_f1r3_anomaly,anomaly,79.85121154101351,255,1764569374.5070176,2818.859815597534
sensor_f1r3_anomaly,anomaly,56.53464834594267,256,1764569374.527387,2799.038887023926
sensor_f1r3_anomaly,anomaly,99.79002025633613,257,1764569374.5477319,2779.186010360718
sensor_f1r3_anomaly,anomaly,51.81603427692821,258,1764569374.5680318,2759.4311237335205
sensor_f1r3_anomaly,anomaly,72.91314145207362,259,1764569374.5883577,2739.624500274658
sensor_f1r3_anomaly,anomaly,62.69566620387039,260,1764569374.608694,2719.7306156158447
sensor_f1r3_anomaly,anomaly,79.59803429478173,261,1764569374.6290405,2699.8095512390137
sensor_f2r1_anomaly,anomaly,68.25307526847519,256,1764569374.533708,2821.8259811401367
sensor_f2r1_anomaly,anomaly,77.0610515052001,257,1764569374.554057,2801.9936084747314
sensor_f2r1_anomaly,anomaly,76.86856742369291,258,1764569374.574333,2782.106876373291
sensor_f2r1_anomaly,anomaly,67.37782587534291,259,1764569374.594571,2762.221574783325
sensor_f2r1_anomaly,anomaly,69.79455375861248,260,1764569374.61484,2742.3150539398193
sensor_f2r1_anomaly,anomaly,77.85602097956173,261,1764569374.6352313,2722.309350967407
sensor_f2r2_anomaly,anomaly,59.41822324754101,233,1764569374.5642781,2813.443183898926
sensor_f2r2_anomaly,anomaly,91.92915167042491,234,1764569374.5848184,2793.455123901367
sensor_f2r2_anomaly,anomaly,83.0856232292984,235,1764569374.6050472,2773.6003398895264
sensor_f2r2_anomaly,anomaly,69.98127019049309,236,1764569374.6253138,2753.7498474121094
sensor_f2r2_anomaly,anomaly,80.58156546126665,237,1764569374.6456497,2733.7865829467773
sensor_f2r2_anomaly,anomaly,51.792874865245935,238,1764569374.6661286,2713.6926651000977
sensor_f1r2_anomaly,anomaly,81.30137166580258,283,1764569374.577734,2822.237014770508
sensor_f1r2_anomaly,anomaly,62.23835296546283,284,1764569374.5979633,2802.5052547454834
sensor_f1r2_anomaly,anomaly,77.83516826835645,285,1764569374.6182232,2782.6309204101562
sensor_f1r2_anomaly,anomaly,70.80316090768603,286,1764569374.638461,2762.794017791748
sensor_f1r2_anomaly,anomaly,91.49080522461487,287,1764569374.6591272,2742.553472518921
sensor_f3r3_anomaly,anomaly,75.68312770590305,193,1764569375.4633563,1955.725908279419
sensor_f3r3_anomaly,anomaly,55.640715626229166,194,1764569375.4836242,1935.969591140747
sensor_f3r3_anomaly,anomaly,64.14104865308786,195,1764569375.5039613,1916.1710739135742
sensor_f3r3_anomaly,anomaly,70.52815898535967,196,1764569375.5248747,1895.7111835479736
sensor_f3r3_anomaly,anomaly,72.71084510698167,197,1764569375.5451944,1875.8282661437988
sensor_f3r3_anomaly,anomaly,86.18675570320053,198,1764569375.5655184,1855.9026718139648
sensor_f3r3_anomaly,anomaly,68.81034876326474,199,1764569375.5857818,1836.0157012939453
sensor_f3r3_anomaly,anomaly,74.26462897737376,200,1764569375.6059682,1816.6213035583496
sensor_f3r1_anomaly,anomaly,95.94941280906966,205,1764569374.6151001,2832.986354827881
sensor_f3r1_anomaly,anomaly,73.54562972191073,206,1764569374.6357121,2812.9115104675293
sensor_f3r1_anomaly,anomaly,58.212449046063554,207,1764569374.6559722,2793.1864261627197
sensor_f3r1_anomaly,anomaly,75.68463076741982,208,1764569374.6761696,2773.5629081726074
sensor_f3r1_anomaly,anomaly,82.58741380710825,209,1764569374.6963096,2753.966808319092
sensor_f3r1_anomaly,anomaly,53.33868890739394,210,1764569374.7166498,2734.1699600219727
sensor_f3r1_anomaly,anomaly,59.22353741393798,211,1764569374.7369027,2714.585781097412
sensor_f3r2_normal,normal,24.650678158868207,44,1764569371.9344165,5517.5793170928955
sensor_f3r2_normal,normal,28.862915586438852,45,1764569371.9546201,5497.795343399048
sensor_f3r2_normal,normal,22.370081143037893,46,1764569371.974802,5477.993011474609
sensor_f3r2_normal,normal,23.55265534991629,47,1764569371.9950023,5458.182573318481
sensor_f3r2_normal,normal,25.76311105973022,48,1764569372.015181,5438.561677932739
sensor_f3r2_normal,normal,24.66117489814838,49,1764569372.0354042,5418.848991394043
sensor_f1r1_anomaly,anomaly,64.68627723572217,314,1764569374.6966228,2777.674674987793
sensor_f1r1_anomaly,anomaly,56.85194584063813,315,1764569374.7168832,2757.87091255188
sensor_f1r1_anomaly,anomaly,75.25181949381202,316,1764569374.7371743,2738.098382949829
sensor_f1r1_anomaly,anomaly,51.99043209341659,317,1764569374.7574403,2718.188524246216
sensor_f1r1_anomaly,anomaly,55.372607307772526,318,1764569374.7831893,2692.7943229675293
sensor_f1r1_anomaly,anomaly,73.78181749681657,319,1764569374.8034523,2672.942638397217
sensor_f1r1_anomaly,anomaly,86.10804298622844,320,1764569374.8237116,2653.0001163482666
sensor_f1r1_anomaly,anomaly,73.12834904807713,321,1764569374.8440015,2633.087158203125
sensor_f2r3_anomaly,anomaly,83.10906705960059,205,1764569374.6522107,2851.569652557373
sensor_f2r3_anomaly,anomaly,70.81713440355327,206,1764569374.6726632,2831.6612243652344
sensor_f2r3_anomaly,anomaly,79.33302717394997,207,1764569374.692971,2811.776876449585
sensor_f2r3_anomaly,anomaly,65.60794987583829,208,1764569374.7132895,2791.924238204956
sensor_f3r2_anomaly,anomaly,51.80473643002581,213,1764569375.357707,2161.6780757904053
sensor_f3r2_anomaly,anomaly,80.12331797849151,214,1764569375.377992,2141.850233078003
sensor_f3r2_anomaly,anomaly,59.78837627954987,215,1764569375.398749,2121.5386390686035
sensor_f3r2_anomaly,anomaly,55.29640178292499,216,1764569375.4189954,2101.649284362793
sensor_f3r2_anomaly,anomaly,74.14914625545792,217,1764569375.4405959,2080.4617404937744
sensor_f3r2_anomaly,anomaly,62.43709710288117,218,1764569375.4608157,2077.6116847991943
sensor_f3r2_anomaly,anomaly,90.36768103246446,219,1764569375.481121,2057.882070541382
sensor_f3r2_anomaly,anomaly,55.4812205136352,220,1764569375.501461,2038.1085872650146
sensor_f3r2_anomaly,anomaly,52.58390421909531,221,1764569375.5217881,2018.4211730957031
sensor_f3r2_anomaly,anomaly,64.69798952818417,222,1764569375.542133,1998.621940612793
sensor_f3r2_anomaly,anomaly,79.44836008288306,223,1764569375.562393,1978.898525238037
sensor_f3r2_anomaly,anomaly,73.45692512818366,224,1764569375.583555,1958.1105709075928
sensor_f3r2_anomaly,anomaly,80.88959249915581,225,1764569375.6038206,1938.2603168487549
sensor_f1r3_anomaly,anomaly,71.70281773028091,262,1764569374.6493225,2919.144630432129
sensor_f1r3_anomaly,anomaly,94.8230703239062,263,1764569374.6695795,2899.4669914245605
sensor_f1r3_anomaly,anomaly,69.89933647891718,264,1764569374.689899,2879.560947418213
sensor_f1r3_anomaly,anomaly,87.9707637033099,265,1764569374.7102652,2859.6246242523193
sensor_f1r3_anomaly,anomaly,86.67607877644345,266,1764569374.7305722,2839.8056030273438
sensor_f1r3_anomaly,anomaly,55.58047245656728,267,1764569374.7508962,2819.934129714966
sensor_f2r2_normal,normal,22.15988737529615,29,1764569370.4120016,7160.756587982178
sensor_f2r2_normal,normal,26.707442155124646,30,1764569370.4323437,7140.918254852295
sensor_f2r2_normal,normal,20.63384285209291,31,1764569370.4527192,7120.945930480957
sensor_f2r2_normal,normal,29.46714270448515,32,1764569370.4730558,7101.020574569702
sensor_f2r2_normal,normal,23.586207915144794,33,1764569370.4934306,7081.019401550293
sensor_f2r2_normal,normal,29.90846421423685,34,1764569370.513697,7061.149597167969
sensor_f2r2_normal,normal,28.627942722955098,35,1764569370.5340202,7041.230201721191
sensor_f2r2_normal,normal,22.4471538633669,36,1764569370.5543892,7021.263360977173
sensor_f2r1_anomaly,anomaly,80.4671510499246,262,1764569374.655498,2935.692548751831
sensor_f2r1_anomaly,anomaly,78.29091314458738,263,1764569374.6757512,2915.933609008789
sensor_f2r1_anomaly,anomaly,94.01431287812557,264,1764569374.6959186,2896.221876144409
sensor_f2r1_anomaly,anomaly,68.2535922022694,265,1764569374.7161543,2876.3527870178223
sensor_f2r1_anomaly,anomaly,50.385670588723656,266,1764569374.7364326,2856.4202785491943
sensor_f2r1_anomaly,anomaly,98.41396477671275,267,1764569374.7567284,2836.5070819854736
sensor_f2r1_anomaly,anomaly,68.9661941715665,268,1764569374.7835855,2810.0104331970215
sensor_f2r2_anomaly,anomaly,69.20814340536859,239,1764569374.6863406,2931.0669898986816
sensor_f2r2_anomaly,anomaly,75.59266787126286,240,1764569374.7065873,2911.3969802856445
sensor_f2r2_anomaly,anomaly,91.26549890719552,241,1764569374.7269747,2891.400098800659
sensor_f2r2_anomaly,anomaly,86.06440832905429,242,1764569374.7472203,2871.5083599090576
sensor_f2r2_anomaly,anomaly,76.47083214629899,243,1764569374.7675061,2851.6159057617188
sensor_f2r2_anomaly,anomaly,56.897038087955394,244,1764569374.7878711,2831.6049575805664
sensor_f2r2_anomaly,anomaly,82.12243463598006,245,1764569374.808058,2811.7804527282715
sensor_f1r2_anomaly,anomaly,58.974418954926975,288,1764569374.6793818,2965.731382369995
sensor_f1r2_anomaly,anomaly,76.26861048828853,289,1764569374.6996567,2945.922374725342
sensor_f1r2_anomaly,anomaly,69.46319746701445,290,1764569374.7199574,2926.0153770446777
sensor_f1r2_anomaly,anomaly,78.55731475048889,291,1764569374.7402303,2906.0940742492676
sensor_f1r2_anomaly,anomaly,97.17611243456264,292,1764569374.7604775,2886.2054347991943
sensor_f1r2_anomaly,anomaly,84.71284097038556,293,1764569374.7825303,2864.535093307495
sensor_f1r2_anomaly,anomaly,89.87576898626705,294,1764569374.8026922,2844.7325229644775
sensor_f1r2_anomaly,anomaly,70.74746371181608,295,1764569374.8228817,2825.1283168792725
sensor_f3r3_anomaly,anomaly,98.27652947506871,201,1764569375.6261597,2046.7305183410645
sensor_f3r3_anomaly,anomaly,63.49647359673479,202,1764569375.6463878,2027.0018577575684
sensor_f3r3_anomaly,anomaly,58.843494149031834,203,1764569375.6666884,2007.0841312408447
sensor_f3r3_anomaly,anomaly,87.78312936150222,204,1764569375.6869795,1998.4652996063232
sensor_f3r3_anomaly,anomaly,90.89677743727913,205,1764569375.7071924,1978.713035583496
sensor_f3r3_anomaly,anomaly,85.41001542925471,206,1764569375.7274957,1958.8127136230469
sensor_f3r3_anomaly,anomaly,50.275098077490696,207,1764569375.7477133,1938.9629364013672
sensor_f3r3_anomaly,anomaly,87.26273709764592,208,1764569375.767978,1919.1715717315674
sensor_f3r3_anomaly,anomaly,82.69200531566275,209,1764569375.7882304,1899.2791175842285
sensor_f3r3_anomaly,anomaly,94.17872255029735,210,1764569375.809033,1878.8230419158936
sensor_f3r3_anomaly,anomaly,80.848276576153,211,1764569375.8292773,1858.9763641357422
sensor_f3r1_anomaly,anomaly,54.05971486699963,212,1764569374.7571518,2958.054780960083
sensor_f3r1_anomaly,anomaly,91.60720627244834,213,1764569374.7826264,2933.0451488494873
sensor_f3r1_anomaly,anomaly,69.04453203621921,214,1764569374.802811,2913.3286476135254
sensor_f3r1_anomaly,anomaly,62.51093001645853,215,1764569374.8230045,2893.4922218322754
sensor_f3r1_anomaly,anomaly,66.45541066034271,216,1764569374.8432975,2873.5549449920654
sensor_f1r1_anomaly,anomaly,50.630103079397855,322,1764569374.8644965,2869.5719242095947
sensor_f1r1_anomaly,anomaly,89.7532064006566,323,1764569374.8847365,2849.797248840332
sensor_f1r1_anomaly,anomaly,87.83848268976453,324,1764569374.9050257,2829.8821449279785
sensor_f1r1_anomaly,anomaly,78.14939695610201,325,1764569374.9253645,2809.9849224090576
sensor_f1r1_anomaly,anomaly,90.74334740899437,326,1764569374.9455874,2790.114164352417
sensor_f1r1_anomaly,anomaly,77.34632182101514,327,1764569374.9658267,2770.2717781066895
sensor_f1r1_anomaly,anomaly,62.100313450018746,328,1764569374.9860775,2750.3786087036133
sensor_f1r1_anomaly,anomaly,81.46480453795131,329,1764569375.0063698,2730.4232120513916
sensor_f3r3_normal,normal,27.466096994056628,29,1764569372.136207,5612.622022628784
sensor_f3r3_normal,normal,21.296482933419014,30,1764569372.1566057,5592.742204666138
sensor_f3r3_normal,normal,20.04572993416948,31,1764569372.176769,5572.9429721832275
sensor_f3r3_normal,normal,28.793138002847265,32,1764569372.1970577,5553.057432174683
sensor_f3r3_normal,normal,21.59608185032281,33,1764569372.2173204,5533.12611579895
sensor_f3r3_normal,normal,21.018902968265902,34,1764569372.237532,5513.317108154297
sensor_f3r3_normal,normal,26.190606711807845,35,1764569372.2578754,5493.331670761108
sensor_f3r3_normal,normal,28.936580350956785,36,1764569372.2782876,5473.260402679443
sensor_f2r3_anomaly,anomaly,99.32332294258109,209,1764569374.7336922,3030.4219722747803
sensor_f2r3_anomaly,anomaly,70.45117132874526,210,1764569374.7540689,3010.503053665161
sensor_f2r3_anomaly,anomaly,81.25606271100156,211,1764569374.7743475,2990.6327724456787
sensor_f2r3_anomaly,anomaly,72.83634725965155,212,1764569374.794538,2970.8163738250732
sensor_f2r3_anomaly,anomaly,60.46562509895399,213,1764569374.8148656,2950.8278369903564
sensor_f2r3_anomaly,anomaly,74.4706963896773,214,1764569374.835216,2930.842876434326
sensor_f2r3_anomaly,anomaly,74.83727634457618,215,1764569374.855575,2910.8166694641113
sensor_f2r3_anomaly,anomaly,55.69731475271246,216,1764569374.875913,2890.833616256714
sensor_f3r2_anomaly,anomaly,81.5236941668306,226,1764569375.6240427,2169.086456298828
sensor_f3r2_anomaly,anomaly,58.669496890526545,227,1764569375.644278,2149.0581035614014
sensor_f3r2_anomaly,anomaly,91.77592886119501,228,1764569375.6644957,2128.9751529693604
sensor_f3r2_anomaly,anomaly,72.7342881069086,229,1764569375.68473,2108.8602542877197
sensor_f3r2_anomaly,anomaly,86.16022935210101,230,1764569375.7049732,2088.731527328491
sensor_f3r2_anomaly,anomaly,67.64974812259922,231,1764569375.7252212,2068.6068534851074
sensor_f1r3_anomaly,anomaly,68.12514273939044,268,1764569374.7712173,3043.836832046509
sensor_f1r3_anomaly,anomaly,92.08272909881538,269,1764569374.7914112,3023.9779949188232
sensor_f1r3_anomaly,anomaly,58.29066843612353,270,1764569374.8116634,3003.9656162261963
sensor_f1r3_anomaly,anomaly,50.72453119924869,271,1764569374.8320131,2983.8695526123047
sensor_f1r3_anomaly,anomaly,55.638714907546344,272,1764569374.8522372,2963.9010429382324
sensor_f1r3_anomaly,anomaly,84.12207767838397,273,1764569374.87251,2943.8602924346924
sensor_f2r1_anomaly,anomaly,94.07775907657151,269,1764569374.8047845,3032.7908992767334
sensor_f2r1_anomaly,anomaly,87.09789535918432,270,1764569374.8249996,3013.1702423095703
sensor_f2r1_anomaly,anomaly,87.39943419405608,271,1764569374.845272,2993.278741836548
sensor_f2r1_anomaly,anomaly,92.24403050930252,272,1764569374.8655045,2973.500967025757
sensor_f2r1_anomaly,anomaly,59.33000345736028,273,1764569374.8860652,2953.352928161621
sensor_f2r1_anomaly,anomaly,99.31920662119583,274,1764569374.9063544,2933.400869369507
sensor_f2r1_anomaly,anomaly,84.80096265575372,275,1764569374.9266152,2913.5730266571045
sensor_f2r2_anomaly,anomaly,96.04885323059729,246,1764569374.8296683,3033.761978149414
sensor_f2r2_anomaly,anomaly,92.67186841478767,247,1764569374.8499112,3013.9153003692627
sensor_f2r2_anomaly,anomaly,92.01824374353299,248,1764569374.8714027,2992.8205013275146
sensor_f2r2_anomaly,anomaly,54.32801127956171,249,1764569374.891637,2973.151445388794
sensor_f2r2_anomaly,anomaly,94.97232452365337,250,1764569374.9119043,2953.2034397125244
sensor_f2r2_anomaly,anomaly,71.89255150147903,251,1764569374.9322174,2933.1634044647217
sensor_f2r2_anomaly,anomaly,83.68477240463858,252,1764569374.952534,2913.13099861145
sensor_f1r2_anomaly,anomaly,76.30886459434473,296,1764569374.8432722,3046.0851192474365
sensor_f1r2_anomaly,anomaly,65.88001001878015,297,1764569374.8636165,3026.0047912597656
sensor_f1r2_anomaly,anomaly,77.19917964572166,298,1764569374.8838687,3005.9304237365723
sensor_f1r2_anomaly,anomaly,65.65664903433009,299,1764569374.9041903,2985.7892990112305
sensor_f1r2_anomaly,anomaly,97.98909311655996,300,1764569374.924543,2965.6083583831787
sensor_f1r2_anomaly,anomaly,93.06676443859968,301,1764569374.9449067,2945.392608642578
sensor_f1r2_anomaly,anomaly,75.98288735745601,302,1764569374.9652607,2925.200939178467
sensor_f3r3_anomaly,anomaly,83.00406241496832,212,1764569375.849442,2066.2450790405273
sensor_f2r1_normal,normal,20.719442214711275,37,1764569370.572316,7345.202922821045
sensor_f2r1_normal,normal,25.215071623230703,38,1764569370.5926352,7325.355291366577
sensor_f2r1_normal,normal,23.176218843330012,39,1764569370.6130369,7305.349588394165
sensor_f2r1_normal,normal,29.239953575835386,40,1764569370.6332972,7285.448312759399
sensor_f2r1_normal,normal,25.562128978770847,41,1764569370.6535933,7265.57469367981
sensor_f2r1_normal,normal,27.05801906947663,42,1764569370.6740978,7245.70894241333
sensor_f2r1_normal,normal,26.32470380608939,43,1764569370.694357,7225.853443145752
sensor_f2r1_normal,normal,24.953169939988456,44,1764569370.7145977,7205.976963043213
sensor_f3r1_anomaly,anomaly,66.01710059997731,217,1764569374.863607,3057.2807788848877
sensor_f3r1_anomaly,anomaly,53.25785896737354,218,1764569374.8839884,3037.2655391693115
sensor_f3r1_anomaly,anomaly,58.738106758833496,219,1764569374.9043589,3017.216920852661
sensor_f3r1_anomaly,anomaly,86.28686761035486,220,1764569374.9247425,2997.135877609253
sensor_f3r1_anomaly,anomaly,66.85963677310448,221,1764569374.945141,2977.0891666412354
sensor_f3r1_anomaly,anomaly,90.17298300001127,222,1764569374.9654906,2957.0422172546387
sensor_f3r1_anomaly,anomaly,55.78454761940501,223,1764569374.985881,2937.0226860046387
