device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f3r1_anomaly,anomaly,65.18285495634917,152,1764588104.1195674,1704.61106300354,phase1
sensor_f2r2_anomaly,anomaly,93.43795939052387,177,1764588104.0474482,1796.8733310699463,phase1
sensor_f2r2_anomaly,anomaly,94.27662331307539,178,1764588104.067718,1777.1327495574951,phase1
sensor_f2r2_anomaly,anomaly,92.57705608380692,179,1764588104.0879538,1757.420539855957,phase1
sensor_f2r2_anomaly,anomaly,56.701309282933806,180,1764588104.1081622,1737.6580238342285,phase1
sensor_f2r2_anomaly,anomaly,96.74655506313059,181,1764588104.1283715,1717.9286479949951,phase1
sensor_f2r2_anomaly,anomaly,99.1972171398558,182,1764588104.1485822,1698.1830596923828,phase1
sensor_f1r1_anomaly,anomaly,51.49517407136667,250,1764588104.0258534,1840.7652378082275,phase1
sensor_f1r1_anomaly,anomaly,52.280364394347544,251,1764588104.0461776,1821.0206031799316,phase1
sensor_f1r1_anomaly,anomaly,55.025946409938555,252,1764588104.0665605,1801.1705875396729,phase1
sensor_f1r1_anomaly,anomaly,87.5261749163896,253,1764588104.0868533,1781.4669609069824,phase1
sensor_f1r1_anomaly,anomaly,55.65055308265144,254,1764588104.1071742,1761.6026401519775,phase1
sensor_f1r1_anomaly,anomaly,65.43285079553611,255,1764588104.127435,1741.8904304504395,phase1
sensor_f1r1_normal,normal,21.958687825769747,44,1764588100.3752477,5495.551109313965,phase1
sensor_f1r1_normal,normal,29.806043192700123,45,1764588100.3955097,5475.84342956543,phase1
sensor_f2r1_anomaly,anomaly,84.5129833795854,203,1764588104.069342,1819.730281829834,phase1
sensor_f2r1_anomaly,anomaly,67.43531580524923,204,1764588104.0895545,1800.032615661621,phase1
sensor_f2r1_anomaly,anomaly,69.1122474006452,205,1764588104.1097507,1780.3916931152344,phase1
sensor_f2r1_anomaly,anomaly,67.70535115519476,206,1764588104.1299818,1760.6778144836426,phase1
sensor_f2r1_anomaly,anomaly,94.14457096892863,207,1764588104.1501765,1741.0025596618652,phase1
sensor_f2r1_anomaly,anomaly,99.97421060145628,208,1764588104.1703699,1721.29225730896,phase1
sensor_f3r3_anomaly,anomaly,65.46488964376206,86,1764588104.851536,1059.9970817565918,phase1
sensor_f3r3_anomaly,anomaly,95.55558968971923,87,1764588104.8717422,1040.4791831970215,phase1
sensor_f3r3_anomaly,anomaly,82.1348796135572,88,1764588104.8920646,1020.7605361938477,phase1
sensor_f3r3_normal,normal,21.765569150735256,0,1764588103.111763,2801.5942573547363,phase1
sensor_f3r3_normal,normal,25.3440879485192,1,1764588103.1322799,2781.5728187561035,phase1
sensor_f3r3_normal,normal,25.17330306494092,2,1764588103.152722,2761.7273330688477,phase1
sensor_f3r3_normal,normal,20.971172451746728,3,1764588103.1730878,2741.80269241333,phase1
sensor_f3r3_normal,normal,25.343486589838957,4,1764588103.1934347,2721.9481468200684,phase1
sensor_f3r3_normal,normal,24.94295902062487,5,1764588103.2137556,2702.0862102508545,phase1
sensor_f3r3_normal,normal,23.216688405698136,6,1764588103.2341464,2682.187795639038,phase1
sensor_f3r3_normal,normal,24.12245257816597,7,1764588103.2546053,2662.1930599212646,phase1
sensor_f3r3_anomaly,anomaly,63.193458342538975,89,1764588104.9122887,1011.0619068145752,phase1
sensor_f3r3_anomaly,anomaly,75.45313839345638,90,1764588104.9325194,991.3485050201416,phase1
sensor_f3r3_anomaly,anomaly,87.23089272010603,91,1764588104.9527185,971.5971946716309,phase1
sensor_f3r3_anomaly,anomaly,74.15469499652376,92,1764588104.9729614,951.7073631286621,phase1
sensor_f3r3_anomaly,anomaly,75.26289954336814,93,1764588104.9932363,931.8511486053467,phase1
sensor_f3r3_anomaly,anomaly,85.41158189069162,94,1764588105.0135145,911.9246006011963,phase1
sensor_f3r3_anomaly,anomaly,80.61594495831851,95,1764588105.0337973,891.963005065918,phase1
sensor_f3r3_anomaly,anomaly,86.48279893578047,96,1764588105.0540974,872.0471858978271,phase1
sensor_f2r3_anomaly,anomaly,55.97828319983245,152,1764588104.106051,1847.984790802002,phase1
sensor_f2r3_anomaly,anomaly,62.50125519385577,153,1764588104.1262789,1828.2320499420166,phase1
sensor_f2r3_anomaly,anomaly,64.50907076123895,154,1764588104.146543,1808.4213733673096,phase1
sensor_f2r3_anomaly,anomaly,96.72972523753828,155,1764588104.1668344,1788.5148525238037,phase1
sensor_f2r3_anomaly,anomaly,97.63303645933863,156,1764588104.1871967,1768.5072422027588,phase1
sensor_f2r3_anomaly,anomaly,71.47569205469449,157,1764588104.207457,1748.7387657165527,phase1
sensor_f1r3_anomaly,anomaly,78.47445575904743,204,1764588104.0873365,1889.0881538391113,phase1
sensor_f1r3_anomaly,anomaly,65.34924707444537,205,1764588104.107659,1869.2083358764648,phase1
sensor_f1r3_anomaly,anomaly,67.59464190651465,206,1764588104.1279712,1849.2863178253174,phase1
sensor_f1r3_anomaly,anomaly,61.20921979056834,207,1764588104.1482487,1829.3344974517822,phase1
sensor_f1r3_anomaly,anomaly,88.47191417881479,208,1764588104.1685076,1809.3974590301514,phase1
sensor_f1r3_anomaly,anomaly,71.68224306181884,209,1764588104.1887312,1789.5677089691162,phase1
sensor_f1r2_anomaly,anomaly,51.57013301202416,230,1764588104.1201375,1878.9668083190918,phase1
sensor_f1r2_anomaly,anomaly,81.21682392710656,231,1764588104.1404161,1859.1477870941162,phase1
sensor_f1r2_anomaly,anomaly,56.226670413360765,232,1764588104.1607304,1839.2531871795654,phase1
sensor_f1r2_anomaly,anomaly,52.26270450519545,233,1764588104.1809924,1819.3445205688477,phase1
sensor_f1r2_anomaly,anomaly,56.532079661465474,234,1764588104.2012813,1799.405574798584,phase1
sensor_f1r2_anomaly,anomaly,75.04141276373002,235,1764588104.221543,1779.5073986053467,phase1
sensor_f1r2_anomaly,anomaly,97.04153459475354,236,1764588104.2421827,1759.2484951019287,phase1
sensor_f3r2_anomaly,anomaly,89.52017681222432,142,1764588104.7090044,1316.0943984985352,phase1
sensor_f3r2_anomaly,anomaly,92.70617228288461,143,1764588104.7292416,1296.3149547576904,phase1
sensor_f3r2_anomaly,anomaly,62.13940765088431,144,1764588104.7495375,1276.44944190979,phase1
sensor_f3r2_anomaly,anomaly,91.55546390625037,145,1764588104.7697928,1256.5863132476807,phase1
sensor_f3r1_anomaly,anomaly,96.63484952445495,153,1764588104.1398525,1900.1610279083252,phase1
sensor_f3r1_anomaly,anomaly,59.18521584719771,154,1764588104.160195,1880.2895545959473,phase1
sensor_f3r1_anomaly,anomaly,60.5670693735383,155,1764588104.180443,1860.4192733764648,phase1
sensor_f3r1_anomaly,anomaly,87.37184050172135,156,1764588104.2006707,1840.6128883361816,phase1
sensor_f3r1_anomaly,anomaly,76.47416418771489,157,1764588104.2209094,1820.6968307495117,phase1
sensor_f3r1_anomaly,anomaly,53.01230434119496,158,1764588104.2411437,1800.8556365966797,phase1
sensor_f3r1_anomaly,anomaly,61.16779343562577,159,1764588104.2613418,1781.0606956481934,phase1
sensor_f2r2_anomaly,anomaly,74.27252209857862,183,1764588104.1688442,1897.3135948181152,phase1
sensor_f2r2_anomaly,anomaly,92.47356830349023,184,1764588104.1890936,1877.5131702423096,phase1
sensor_f2r2_anomaly,anomaly,61.45553470931815,185,1764588104.2092836,1857.7098846435547,phase1
sensor_f2r2_anomaly,anomaly,67.9226397233814,186,1764588104.2301714,1837.2068405151367,phase1
sensor_f2r2_anomaly,anomaly,64.40051915801624,187,1764588104.250533,1817.228078842163,phase1
sensor_f2r2_anomaly,anomaly,63.68455939009422,188,1764588104.2706902,1797.487735748291,phase1
sensor_f2r2_anomaly,anomaly,66.26018609399122,189,1764588104.290844,1777.7068614959717,phase1
sensor_f1r3_normal,normal,21.6830424379239,29,1764588100.5246763,5557.220458984375,phase1
sensor_f1r3_normal,normal,24.091881259227335,30,1764588100.544885,5537.511587142944,phase1
sensor_f1r3_normal,normal,21.52790528419499,31,1764588100.5652258,5517.552852630615,phase1
sensor_f1r3_normal,normal,25.493000856341492,32,1764588100.5855327,5497.631788253784,phase1
sensor_f1r3_normal,normal,22.41957912135412,33,1764588100.605798,5477.733850479126,phase1
sensor_f1r3_normal,normal,27.16472320484046,34,1764588100.626121,5457.75580406189,phase1
sensor_f1r3_normal,normal,22.123783303155804,35,1764588100.6464553,5437.880039215088,phase1
sensor_f1r3_normal,normal,28.441362483208717,36,1764588100.6666994,5418.031215667725,phase1
sensor_f1r1_anomaly,anomaly,87.12969749814744,256,1764588104.1477454,1944.4043636322021,phase1
sensor_f1r1_anomaly,anomaly,90.00743084494401,257,1764588104.1680596,1924.4945049285889,phase1
sensor_f1r1_anomaly,anomaly,95.94296978938331,258,1764588104.1883423,1904.5562744140625,phase1
sensor_f1r1_anomaly,anomaly,82.16776741891769,259,1764588104.2086143,1884.6323490142822,phase1
sensor_f1r1_anomaly,anomaly,60.6394901413453,260,1764588104.2288654,1864.6724224090576,phase1
sensor_f1r1_anomaly,anomaly,99.50248275508932,261,1764588104.2491577,1844.6600437164307,phase1
sensor_f1r1_anomaly,anomaly,64.10204219570431,262,1764588104.2693388,1824.8202800750732,phase1
sensor_f2r1_anomaly,anomaly,88.4465675967445,209,1764588104.1906,1927.6762008666992,phase1
sensor_f2r1_anomaly,anomaly,65.70252452962217,210,1764588104.2107837,1907.9487323760986,phase1
sensor_f2r1_anomaly,anomaly,72.00904827300947,211,1764588104.2312424,1887.939453125,phase1
sensor_f2r1_anomaly,anomaly,56.30059043490564,212,1764588104.2514322,1868.133544921875,phase1
sensor_f2r1_anomaly,anomaly,76.51777122239777,213,1764588104.271587,1848.381519317627,phase1
sensor_f2r1_anomaly,anomaly,79.37056701987132,214,1764588104.2918134,1828.5598754882812,phase1
sensor_f2r1_anomaly,anomaly,96.07930936343175,215,1764588104.3121505,1808.57253074646,phase1
sensor_f3r3_anomaly,anomaly,88.29706287708939,97,1764588105.0743492,1071.0139274597168,phase1
sensor_f3r3_anomaly,anomaly,73.38765122927052,98,1764588105.0945857,1051.2235164642334,phase1
sensor_f3r3_anomaly,anomaly,57.527853702726624,99,1764588105.1150465,1031.1756134033203,phase1
sensor_f3r3_anomaly,anomaly,88.01844605898506,100,1764588105.135239,1011.31272315979,phase1
sensor_f3r3_anomaly,anomaly,58.64588815900306,101,1764588105.1554723,991.391658782959,phase1
sensor_f3r3_anomaly,anomaly,86.59124149261905,102,1764588105.1757138,971.5175628662109,phase1
sensor_f3r3_anomaly,anomaly,94.94723968308796,103,1764588105.196011,951.5242576599121,phase1
sensor_f3r3_anomaly,anomaly,65.65426830684977,104,1764588105.216263,931.6611289978027,phase1
sensor_f2r3_anomaly,anomaly,94.79786610789881,158,1764588104.2277339,1945.1558589935303,phase1
sensor_f2r3_anomaly,anomaly,95.65664106016838,159,1764588104.2483878,1924.9870777130127,phase1
sensor_f2r3_anomaly,anomaly,56.85420430369297,160,1764588104.2685997,1905.1811695098877,phase1
sensor_f2r3_anomaly,anomaly,60.82947467541294,161,1764588104.2887824,1885.3623867034912,phase1
sensor_f2r3_anomaly,anomaly,53.32641678166518,162,1764588104.3090017,1865.4699325561523,phase1
sensor_f2r3_anomaly,anomaly,90.78795752791905,163,1764588104.3292513,1845.5774784088135,phase1
sensor_f2r3_anomaly,anomaly,70.65460957217758,164,1764588104.349535,1825.8416652679443,phase1
sensor_f2r3_anomaly,anomaly,90.49248851940061,165,1764588104.3698099,1805.9275150299072,phase1
sensor_f1r3_anomaly,anomaly,68.42210772753072,210,1764588104.2089875,1993.2799339294434,phase1
sensor_f1r3_anomaly,anomaly,98.66875825571502,211,1764588104.2291932,1973.3610153198242,phase1
sensor_f1r3_anomaly,anomaly,63.506893543604725,212,1764588104.249568,1953.218936920166,phase1
sensor_f1r3_anomaly,anomaly,90.6246653403065,213,1764588104.2697802,1933.2587718963623,phase1
sensor_f1r3_anomaly,anomaly,78.62395241767427,214,1764588104.289973,1913.285255432129,phase1
sensor_f1r3_anomaly,anomaly,93.90428564796233,215,1764588104.3101642,1893.3467864990234,phase1
sensor_f1r3_anomaly,anomaly,63.43122220075129,216,1764588104.330394,1873.3916282653809,phase1
sensor_f1r3_anomaly,anomaly,92.62929722317806,217,1764588104.350629,1853.49702835083,phase1
sensor_f1r2_anomaly,anomaly,78.58848574910593,237,1764588104.2623613,1969.3336486816406,phase1
sensor_f1r2_anomaly,anomaly,74.52457531630603,238,1764588104.282565,1949.6586322784424,phase1
sensor_f1r2_anomaly,anomaly,68.97765543360222,239,1764588104.3029847,1929.6338558197021,phase1
sensor_f1r2_anomaly,anomaly,55.80437786141468,240,1764588104.3232446,1909.7590446472168,phase1
sensor_f1r2_anomaly,anomaly,52.88946410274399,241,1764588104.3435647,1889.7688388824463,phase1
sensor_f1r2_anomaly,anomaly,78.84722406506427,242,1764588104.3640716,1869.5728778839111,phase1
sensor_f1r2_anomaly,anomaly,77.22162887667254,243,1764588104.38436,1849.68900680542,phase1
sensor_f2r1_normal,normal,22.211686254883965,37,1764588101.201012,5049.371004104614,phase1
sensor_f2r1_normal,normal,29.60309284758349,38,1764588101.221614,5029.2534828186035,phase1
sensor_f2r1_normal,normal,22.030120259435385,39,1764588101.2418635,5009.754419326782,phase1
sensor_f2r1_normal,normal,24.622129402852053,40,1764588101.2621467,4989.91060256958,phase1
sensor_f3r2_anomaly,anomaly,52.546107559185515,146,1764588104.7900074,1467.6554203033447,phase1
sensor_f3r2_anomaly,anomaly,55.264656455318445,147,1764588104.8102198,1447.9172229766846,phase1
sensor_f3r2_anomaly,anomaly,90.5002607253434,148,1764588104.8304152,1428.0712604522705,phase1
sensor_f3r2_anomaly,anomaly,82.46961459123867,149,1764588104.8510916,1407.7138900756836,phase1
sensor_f3r2_anomaly,anomaly,59.47634630864789,150,1764588104.871402,1387.7623081207275,phase1
sensor_f3r2_anomaly,anomaly,80.52051561857908,151,1764588104.8916533,1367.8779602050781,phase1
sensor_f3r2_anomaly,anomaly,59.05326937410922,152,1764588104.9120057,1347.987174987793,phase1
sensor_f3r2_anomaly,anomaly,67.13605141606435,153,1764588104.932298,1351.7136573791504,phase1
sensor_f3r2_anomaly,anomaly,70.06938928919926,154,1764588104.9525802,1331.9025039672852,phase1
sensor_f3r2_anomaly,anomaly,66.89537714035524,155,1764588104.9729586,1311.8810653686523,phase1
sensor_f3r2_anomaly,anomaly,64.95273280752542,156,1764588104.9932806,1292.0258045196533,phase1
sensor_f3r2_anomaly,anomaly,83.91352056801051,157,1764588105.0135527,1272.0868587493896,phase1
sensor_f3r2_anomaly,anomaly,91.75680812315761,158,1764588105.0338547,1252.129316329956,phase1
sensor_f3r2_anomaly,anomaly,82.71710384533978,159,1764588105.054285,1232.0196628570557,phase1
sensor_f3r2_anomaly,anomaly,64.70069219386222,160,1764588105.0746179,1212.022066116333,phase1
sensor_f3r1_anomaly,anomaly,51.93025649336222,160,1764588104.281532,2032.334804534912,phase1
sensor_f3r1_anomaly,anomaly,53.21246900007935,161,1764588104.3017488,2012.3069286346436,phase1
sensor_f3r1_anomaly,anomaly,76.99274736065554,162,1764588104.321955,1992.2206401824951,phase1
sensor_f3r1_anomaly,anomaly,91.91875120260468,163,1764588104.342156,1972.1267223358154,phase1
sensor_f3r1_anomaly,anomaly,65.77733440984218,164,1764588104.3623946,1951.9898891448975,phase1
sensor_f3r1_anomaly,anomaly,75.3803881161459,165,1764588104.3826613,1931.8220615386963,phase1
sensor_f3r1_anomaly,anomaly,86.55913060219862,166,1764588104.4031491,1911.4649295806885,phase1
sensor_f2r2_anomaly,anomaly,81.28308904535969,190,1764588104.311022,2029.205083847046,phase1
sensor_f2r2_anomaly,anomaly,55.91482597591206,191,1764588104.3312356,2009.389877319336,phase1
sensor_f2r2_anomaly,anomaly,54.302656439148834,192,1764588104.3514607,1989.4609451293945,phase1
sensor_f2r2_anomaly,anomaly,52.615216248142445,193,1764588104.3717926,1969.4466590881348,phase1
sensor_f2r2_anomaly,anomaly,61.43994066227677,194,1764588104.3920994,1949.4080543518066,phase1
sensor_f2r2_anomaly,anomaly,92.0210892961712,195,1764588104.412353,1929.499626159668,phase1
sensor_f2r2_anomaly,anomaly,85.88222149729523,196,1764588104.4325936,1909.6038341522217,phase1
sensor_f1r1_anomaly,anomaly,60.92558558683771,263,1764588104.2895038,2076.8983364105225,phase1
sensor_f1r1_anomaly,anomaly,95.48345329433457,264,1764588104.3097079,2057.20591545105,phase1
sensor_f1r1_anomaly,anomaly,51.49223447803472,265,1764588104.3299756,2037.3494625091553,phase1
sensor_f1r1_anomaly,anomaly,74.33907168446044,266,1764588104.3502192,2017.4846649169922,phase1
sensor_f1r1_anomaly,anomaly,54.67114764058306,267,1764588104.3704658,1997.66206741333,phase1
sensor_f1r1_anomaly,anomaly,89.07934036826583,268,1764588104.3906968,1977.7586460113525,phase1
sensor_f1r1_anomaly,anomaly,76.59176689583003,269,1764588104.4110112,1957.7531814575195,phase1
sensor_f1r2_normal,normal,26.728307694726194,45,1764588100.3898282,6002.924680709839,phase1
sensor_f1r2_normal,normal,20.29341667520813,46,1764588100.4101481,5983.191013336182,phase1
sensor_f1r2_normal,normal,25.134785872506907,47,1764588100.4304235,5963.266611099243,phase1
sensor_f1r2_normal,normal,24.95269030346227,48,1764588100.4507,5943.344593048096,phase1
sensor_f1r2_normal,normal,23.941087604812985,49,1764588100.4710515,5923.320055007935,phase1
sensor_f1r2_normal,normal,29.384196902400774,50,1764588100.4913373,5903.341770172119,phase1
sensor_f1r2_normal,normal,29.572126769338606,51,1764588100.5116317,5883.402109146118,phase1
sensor_f1r2_normal,normal,23.95708907884517,52,1764588100.5318813,5863.5265827178955,phase1
sensor_f1r2_normal,normal,27.983877481488662,53,1764588100.5522254,5843.4898853302,phase1
sensor_f1r2_normal,normal,22.261191036525044,54,1764588100.5724776,5823.698282241821,phase1
sensor_f1r2_normal,normal,26.805784794590437,55,1764588100.5927186,5803.879976272583,phase1
sensor_f2r1_anomaly,anomaly,76.258519982331,216,1764588104.332499,2064.5198822021484,phase1
sensor_f2r1_anomaly,anomaly,68.52064812136427,217,1764588104.3527055,2044.647455215454,phase1
sensor_f2r1_anomaly,anomaly,88.55020698227592,218,1764588104.372865,2024.794340133667,phase1
sensor_f2r1_anomaly,anomaly,55.13839080582437,219,1764588104.393235,2005.0632953643799,phase1
sensor_f2r1_anomaly,anomaly,53.33427933872921,220,1764588104.4134183,1985.2616786956787,phase1
sensor_f2r1_anomaly,anomaly,52.24751363137997,221,1764588104.4337256,1965.3632640838623,phase1
sensor_f2r1_anomaly,anomaly,87.6597987760112,222,1764588104.4541397,1945.3136920928955,phase1
sensor_f3r3_anomaly,anomaly,58.23696904016195,105,1764588105.2364585,1182.0054054260254,phase1
sensor_f3r3_anomaly,anomaly,98.91054890495991,106,1764588105.2568126,1166.5754318237305,phase1
sensor_f3r3_anomaly,anomaly,93.08711354627334,107,1764588105.276994,1146.869421005249,phase1
sensor_f3r3_anomaly,anomaly,98.80459030404518,108,1764588105.2971761,1127.0639896392822,phase1
sensor_f3r3_anomaly,anomaly,93.25499930010527,109,1764588105.3173478,1107.3260307312012,phase1
sensor_f3r3_anomaly,anomaly,94.49136820023588,110,1764588105.3375802,1087.6030921936035,phase1
sensor_f3r3_anomaly,anomaly,97.22879394293183,111,1764588105.3578718,1067.6705837249756,phase1
sensor_f3r3_anomaly,anomaly,69.69519630420744,112,1764588105.378213,1047.638177871704,phase1
sensor_f3r3_anomaly,anomaly,53.566317349513525,113,1764588105.3985047,1027.707576751709,phase1
sensor_f2r3_anomaly,anomaly,94.01292012201456,166,1764588104.3900385,2063.650369644165,phase1
sensor_f2r3_anomaly,anomaly,83.43061012598487,167,1764588104.4103096,2043.8940525054932,phase1
sensor_f2r3_anomaly,anomaly,84.859064666515,168,1764588104.4306412,2023.9481925964355,phase1
sensor_f2r3_anomaly,anomaly,85.74297670510475,169,1764588104.450973,2004.0066242218018,phase1
sensor_f2r3_anomaly,anomaly,59.08748202227567,170,1764588104.471309,1984.1415882110596,phase1
sensor_f2r3_anomaly,anomaly,59.14591186539551,171,1764588104.4917302,1964.2889499664307,phase1
sensor_f1r3_anomaly,anomaly,84.7088301489547,218,1764588104.3708537,2105.4813861846924,phase1
sensor_f1r3_anomaly,anomaly,69.82926001030447,219,1764588104.391177,2085.6847763061523,phase1
sensor_f1r3_anomaly,anomaly,55.45808745179622,220,1764588104.4114988,2065.800428390503,phase1
sensor_f1r3_anomaly,anomaly,87.1711000283207,221,1764588104.4318306,2045.825481414795,phase1
sensor_f1r3_anomaly,anomaly,79.83612679886255,222,1764588104.45216,2025.91872215271,phase1
sensor_f1r3_anomaly,anomaly,73.92314171670508,223,1764588104.4723895,2006.0956478118896,phase1
sensor_f1r2_anomaly,anomaly,87.52335070906071,244,1764588104.4046175,2093.769311904907,phase1
sensor_f1r2_anomaly,anomaly,85.05708165601591,245,1764588104.4248917,2073.9893913269043,phase1
sensor_f1r2_anomaly,anomaly,50.40041737072467,246,1764588104.4452043,2054.0030002593994,phase1
sensor_f1r2_anomaly,anomaly,78.71340128727826,247,1764588104.4655006,2033.9338779449463,phase1
sensor_f1r2_anomaly,anomaly,93.88169545415889,248,1764588104.4858177,2013.8278007507324,phase1
sensor_f1r2_anomaly,anomaly,60.12778747765627,249,1764588104.506121,1993.8747882843018,phase1
sensor_f3r2_anomaly,anomaly,66.59400761648521,161,1764588105.0948834,1425.98295211792,phase1
sensor_f3r1_anomaly,anomaly,74.91919342928955,167,1764588104.4241354,2100.9719371795654,phase1
sensor_f3r1_anomaly,anomaly,83.37325513575546,168,1764588104.4445977,2081.1562538146973,phase1
sensor_f3r1_anomaly,anomaly,86.51390344524253,169,1764588104.4648497,2061.419725418091,phase1
sensor_f3r1_anomaly,anomaly,83.49646389073166,170,1764588104.4851484,2041.4953231811523,phase1
sensor_f3r1_anomaly,anomaly,83.24491422117691,171,1764588104.5058107,2021.195411682129,phase1
sensor_f3r1_anomaly,anomaly,61.76127587078165,172,1764588104.5259843,2001.4002323150635,phase1
sensor_f2r2_anomaly,anomaly,69.70992601113639,197,1764588104.452839,2094.820976257324,phase1
sensor_f2r2_anomaly,anomaly,95.11134836497482,198,1764588104.473129,2075.0420093536377,phase1
sensor_f2r2_anomaly,anomaly,64.86422868465074,199,1764588104.4933343,2055.3696155548096,phase1
sensor_f2r2_anomaly,anomaly,73.14441705311671,200,1764588104.5135844,2035.5796813964844,phase1
sensor_f2r2_anomaly,anomaly,76.4184949955401,201,1764588104.5339165,2015.6121253967285,phase1
sensor_f2r2_anomaly,anomaly,54.91986654956651,202,1764588104.5541966,1995.680570602417,phase1
sensor_f1r1_anomaly,anomaly,91.55050101810791,270,1764588104.4313312,2138.8802528381348,phase1
sensor_f1r1_anomaly,anomaly,73.2376406519501,271,1764588104.451606,2119.100332260132,phase1
sensor_f1r1_anomaly,anomaly,52.38301839688735,272,1764588104.4718401,2099.269390106201,phase1
sensor_f1r1_anomaly,anomaly,91.70809058824912,273,1764588104.492165,2079.2882442474365,phase1
sensor_f1r1_anomaly,anomaly,52.45304508330001,274,1764588104.5124106,2059.356689453125,phase1
sensor_f1r1_anomaly,anomaly,69.05724372735932,275,1764588104.5326254,2039.6199226379395,phase1
sensor_f1r1_normal,normal,25.827859469548848,46,1764588100.4158456,6170.897722244263,phase1
sensor_f1r1_normal,normal,25.913223781053762,47,1764588100.4361506,6151.142835617065,phase1
sensor_f1r1_normal,normal,24.71247022143455,48,1764588100.4564192,6131.263494491577,phase1
sensor_f1r1_normal,normal,27.3317114925749,49,1764588100.4768078,6111.293077468872,phase1
sensor_f1r1_normal,normal,21.957064332712193,50,1764588100.4970782,6091.374397277832,phase1
sensor_f1r1_normal,normal,21.049767377442297,51,1764588100.5172698,6071.511507034302,phase1
sensor_f1r1_normal,normal,25.51358103811922,52,1764588100.5375042,6051.630735397339,phase1
sensor_f1r1_normal,normal,29.688451752979166,53,1764588100.5578501,6031.654596328735,phase1
sensor_f2r1_anomaly,anomaly,73.66952564190296,223,1764588104.4744937,2118.494749069214,phase1
sensor_f2r1_anomaly,anomaly,69.15659568592866,224,1764588104.4947536,2098.7114906311035,phase1
sensor_f2r1_anomaly,anomaly,82.39362669461039,225,1764588104.5151236,2078.7575244903564,phase1
sensor_f2r1_anomaly,anomaly,73.15059063296857,226,1764588104.5353804,2058.9115619659424,phase1
sensor_f2r1_anomaly,anomaly,70.57139285767174,227,1764588104.5556107,2039.0675067901611,phase1
sensor_f2r1_anomaly,anomaly,68.07832740783923,228,1764588104.5758166,2019.2909240722656,phase1
sensor_f3r3_anomaly,anomaly,61.10369030878853,114,1764588105.418823,1196.5630054473877,phase1
sensor_f3r3_anomaly,anomaly,51.51630330926503,115,1764588105.4392483,1176.6180992126465,phase1
sensor_f3r3_anomaly,anomaly,83.4103536138226,116,1764588105.4595575,1156.7504405975342,phase1
sensor_f2r3_anomaly,anomaly,50.25303016593749,172,1764588104.5120437,2114.8595809936523,phase1
sensor_f2r3_anomaly,anomaly,77.38572892829438,173,1764588104.5323572,2095.062494277954,phase1
sensor_f2r3_anomaly,anomaly,75.59924062501935,174,1764588104.5526457,2075.1912593841553,phase1
sensor_f2r3_anomaly,anomaly,94.58594674984326,175,1764588104.572894,2055.3736686706543,phase1
sensor_f2r3_anomaly,anomaly,61.805314316530115,176,1764588104.5934358,2035.1934432983398,phase1
sensor_f2r3_anomaly,anomaly,57.239517201736845,177,1764588104.6137092,2015.3207778930664,phase1
sensor_f1r3_anomaly,anomaly,72.3281148961233,224,1764588104.4926388,2156.666040420532,phase1
sensor_f1r3_anomaly,anomaly,97.16313279209442,225,1764588104.5129945,2136.760950088501,phase1
sensor_f1r3_anomaly,anomaly,58.48938960177361,226,1764588104.5332448,2116.9118881225586,phase1
sensor_f1r3_anomaly,anomaly,77.33641112956252,227,1764588104.5535154,2097.02730178833,phase1
sensor_f1r3_anomaly,anomaly,55.71504557814457,228,1764588104.5737681,2077.275276184082,phase1
sensor_f1r3_anomaly,anomaly,72.73258384396414,229,1764588104.5947726,2056.6563606262207,phase1
sensor_f1r2_anomaly,anomaly,98.56488142829095,250,1764588104.5264232,2145.658254623413,phase1
sensor_f1r2_anomaly,anomaly,81.23244069923605,251,1764588104.546747,2125.7832050323486,phase1
sensor_f1r2_anomaly,anomaly,88.27922760456823,252,1764588104.5671144,2105.7701110839844,phase1
sensor_f1r2_anomaly,anomaly,93.62705796096789,253,1764588104.5874226,2085.8614444732666,phase1
sensor_f1r2_anomaly,anomaly,63.66430761684002,254,1764588104.6076732,2065.936803817749,phase1
sensor_f1r2_anomaly,anomaly,96.09850652231728,255,1764588104.627981,2045.93825340271,phase1
sensor_f1r2_anomaly,anomaly,85.0257203263771,256,1764588104.6482172,2026.4203548431396,phase1
sensor_f3r2_anomaly,anomaly,90.98858034090023,162,1764588105.1161249,1581.7437171936035,phase1
sensor_f3r2_anomaly,anomaly,80.4751822755202,163,1764588105.1365428,1561.8712902069092,phase1
sensor_f3r2_anomaly,anomaly,73.11152672603346,164,1764588105.1568499,1541.9857501983643,phase1
sensor_f3r2_anomaly,anomaly,71.82961073997944,165,1764588105.177195,1522.2070217132568,phase1
sensor_f3r2_anomaly,anomaly,91.78337889568348,166,1764588105.1973882,1515.911340713501,phase1
sensor_f3r2_anomaly,anomaly,58.4674461648137,167,1764588105.2175798,1496.1752891540527,phase1
sensor_f3r2_anomaly,anomaly,78.69952156608295,168,1764588105.237823,1476.3813018798828,phase1
sensor_f3r2_anomaly,anomaly,92.01077565379302,169,1764588105.2581706,1456.37845993042,phase1
sensor_f3r2_anomaly,anomaly,58.77987181177371,170,1764588105.2790198,1435.884952545166,phase1
sensor_f3r2_anomaly,anomaly,94.2132111551881,171,1764588105.2993743,1415.9479141235352,phase1
