device,type,value,seq,timestamp_sent,delay_ms
sensor_f1r3_anomaly,anomaly,56.84582979050986,186,1764566928.024507,2100.907564163208
sensor_f1r3_anomaly,anomaly,78.90545966662702,187,1764566928.0447214,2081.0599327087402
sensor_f1r3_anomaly,anomaly,81.3581919962493,188,1764566928.0649705,2061.2175464630127
sensor_f1r3_anomaly,anomaly,87.51909092088815,189,1764566928.0851831,2041.3577556610107
sensor_f1r3_anomaly,anomaly,73.14357262335133,190,1764566928.1056325,2021.2538242340088
sensor_f3r3_anomaly,anomaly,65.2480281547035,105,1764566928.610663,1539.8406982421875
sensor_f3r3_anomaly,anomaly,97.76003516033697,106,1764566928.6309845,1520.050048828125
sensor_f3r3_anomaly,anomaly,86.66146326437445,107,1764566928.6513064,1507.3978900909424
sensor_f3r3_anomaly,anomaly,65.70531229959887,108,1764566928.6716406,1487.5688552856445
sensor_f3r3_anomaly,anomaly,86.47445834283536,109,1764566928.6918745,1467.7646160125732
sensor_f3r3_anomaly,anomaly,98.04986160625674,110,1764566928.7121942,1447.8483200073242
sensor_f3r3_anomaly,anomaly,79.76417230080071,111,1764566928.732508,1427.929162979126
sensor_f3r3_anomaly,anomaly,51.21797167529679,112,1764566928.7528183,1408.055067062378
sensor_f3r3_anomaly,anomaly,85.3058855608038,113,1764566928.7731106,1388.2348537445068
sensor_f3r3_anomaly,anomaly,72.61776810258566,114,1764566928.7933486,1368.3538436889648
sensor_f3r2_anomaly,anomaly,78.25587434971163,130,1764566928.572274,1616.832971572876
sensor_f3r2_anomaly,anomaly,72.21510297085177,131,1764566928.592491,1597.0678329467773
sensor_f3r2_anomaly,anomaly,68.1876594787498,132,1764566928.6126692,1577.239751815796
sensor_f3r2_anomaly,anomaly,97.47146165086339,133,1764566928.6328244,1557.5220584869385
sensor_f2r2_anomaly,anomaly,66.98503098877961,161,1764566928.01239,2191.755533218384
sensor_f2r2_anomaly,anomaly,84.87404629669614,162,1764566928.0326715,2171.9534397125244
sensor_f2r2_anomaly,anomaly,60.78414297376246,163,1764566928.0529926,2152.064085006714
sensor_f2r2_anomaly,anomaly,55.62221399810616,164,1764566928.0732572,2132.1768760681152
sensor_f2r2_anomaly,anomaly,77.02818886256307,165,1764566928.0949028,2110.879421234131
sensor_f2r2_anomaly,anomaly,70.55274625724654,166,1764566928.115302,2090.839624404907
sensor_f2r2_anomaly,anomaly,68.88796118357357,167,1764566928.1356423,2070.875883102417
sensor_f2r3_anomaly,anomaly,73.24078800302874,160,1764566928.6378002,1592.024803161621
sensor_f2r3_anomaly,anomaly,74.8353690898974,161,1764566928.659816,1570.5316066741943
sensor_f2r3_anomaly,anomaly,90.7824953816775,162,1764566928.6801767,1550.5702495574951
sensor_f2r3_anomaly,anomaly,95.43769480016927,163,1764566928.700542,1530.5824279785156
sensor_f2r3_anomaly,anomaly,77.30765398924727,164,1764566928.7208467,1510.6134414672852
sensor_f2r3_anomaly,anomaly,95.91544156939295,165,1764566928.7411456,1490.677833557129
sensor_f1r1_anomaly,anomaly,98.03667676045465,236,1764566928.031587,2220.0465202331543
sensor_f1r1_anomaly,anomaly,86.29380699121589,237,1764566928.05184,2200.183629989624
sensor_f1r1_anomaly,anomaly,67.50196859133332,238,1764566928.0721176,2180.2477836608887
sensor_f1r1_anomaly,anomaly,84.55797749795084,239,1764566928.0923636,2160.268783569336
sensor_f1r1_anomaly,anomaly,80.71623917399594,240,1764566928.1126046,2140.277862548828
sensor_f1r1_anomaly,anomaly,54.34665269457531,241,1764566928.1328452,2120.360851287842
sensor_f1r1_anomaly,anomaly,79.56979056016603,242,1764566928.1531284,2100.3644466400146
sensor_f3r3_normal,normal,25.526506310872378,20,1764566926.901185,3359.884738922119
sensor_f3r3_normal,normal,22.2392913000007,21,1764566926.921444,3340.0754928588867
sensor_f3r3_normal,normal,29.982704919314948,22,1764566926.9418168,3320.479154586792
sensor_f3r3_normal,normal,29.226381913831247,23,1764566926.962171,3300.5032539367676
sensor_f3r3_normal,normal,25.230636275993756,24,1764566926.9824774,3280.583143234253
sensor_f3r3_normal,normal,25.29879967010148,25,1764566927.002792,3260.631561279297
sensor_f3r3_normal,normal,25.43233086143353,26,1764566927.0231411,3240.6139373779297
sensor_f3r3_normal,normal,22.093139113393157,27,1764566927.0434775,3220.637321472168
sensor_f3r1_anomaly,anomaly,85.78113642788475,153,1764566928.4671428,1810.4686737060547
sensor_f3r1_anomaly,anomaly,94.46566467267662,154,1764566928.48742,1790.7261848449707
sensor_f3r1_anomaly,anomaly,69.84721219637981,155,1764566928.5076723,1770.869493484497
sensor_f3r1_anomaly,anomaly,58.19153088052826,156,1764566928.527961,1750.9958744049072
sensor_f1r2_anomaly,anomaly,99.07866206552197,242,1764566928.6529758,1639.3969058990479
sensor_f2r1_anomaly,anomaly,72.9699223534927,190,1764566928.0984666,2199.866771697998
sensor_f2r1_anomaly,anomaly,53.872575496941586,191,1764566928.1187177,2180.0599098205566
sensor_f2r1_anomaly,anomaly,65.10067779697631,192,1764566928.1389701,2160.1951122283936
sensor_f2r1_anomaly,anomaly,70.62678318303047,193,1764566928.1593165,2140.1991844177246
sensor_f2r1_anomaly,anomaly,97.98017857737865,194,1764566928.17955,2120.2831268310547
sensor_f2r1_anomaly,anomaly,66.48902034028299,195,1764566928.199793,2100.4464626312256
sensor_f2r1_anomaly,anomaly,67.27870187771505,196,1764566928.2200341,2080.5304050445557
sensor_f2r1_anomaly,anomaly,92.47657035210315,197,1764566928.24027,2060.70876121521
sensor_f1r3_anomaly,anomaly,67.67500376524669,191,1764566928.1258698,2202.8868198394775
sensor_f1r3_anomaly,anomaly,69.49127784897411,192,1764566928.146208,2183.020830154419
sensor_f1r3_anomaly,anomaly,65.0017568867924,193,1764566928.1664672,2163.188934326172
sensor_f1r3_anomaly,anomaly,65.46525489928642,194,1764566928.1867192,2143.3305740356445
sensor_f1r3_anomaly,anomaly,98.95575031208566,195,1764566928.2070596,2123.342990875244
sensor_f1r3_anomaly,anomaly,61.608249397473784,196,1764566928.2272666,2103.4839153289795
sensor_f1r3_anomaly,anomaly,87.70792636979769,197,1764566928.2474709,2083.672046661377
sensor_f1r3_anomaly,anomaly,90.10322593694033,198,1764566928.267681,2063.8298988342285
sensor_f3r3_anomaly,anomaly,91.8499432431723,115,1764566928.8135111,1544.83962059021
sensor_f3r3_anomaly,anomaly,99.13311591107639,116,1764566928.833722,1525.0928401947021
sensor_f2r2_anomaly,anomaly,52.93488263938753,168,1764566928.156052,2210.016965866089
sensor_f2r2_anomaly,anomaly,99.16507690407597,169,1764566928.176435,2190.088987350464
sensor_f2r2_anomaly,anomaly,81.37577564791907,170,1764566928.1967463,2170.1695919036865
sensor_f2r2_anomaly,anomaly,52.82812645416025,171,1764566928.2171957,2150.130271911621
sensor_f2r2_anomaly,anomaly,95.90425830770022,172,1764566928.237457,2130.1968097686768
sensor_f2r2_anomaly,anomaly,78.30942059435161,173,1764566928.25769,2110.3391647338867
sensor_f2r2_anomaly,anomaly,77.1341754137053,174,1764566928.2780032,2090.404272079468
sensor_f2r2_anomaly,anomaly,56.3766031018026,175,1764566928.29834,2070.4357624053955
sensor_f3r2_anomaly,anomaly,67.62462171193982,134,1764566928.6531382,1742.3787117004395
sensor_f3r2_anomaly,anomaly,79.81334080827514,135,1764566928.6735451,1722.4688529968262
sensor_f3r2_anomaly,anomaly,76.89076832165146,136,1764566928.6937554,1702.7225494384766
sensor_f3r2_anomaly,anomaly,98.56879289004416,137,1764566928.713967,1682.8892230987549
sensor_f3r2_anomaly,anomaly,68.93597515298809,138,1764566928.7341619,1663.177251815796
sensor_f3r2_anomaly,anomaly,99.3741725899842,139,1764566928.7543547,1643.3677673339844
sensor_f3r2_anomaly,anomaly,75.79958453271453,140,1764566928.7760103,1622.0886707305908
sensor_f3r2_anomaly,anomaly,82.99122600256243,141,1764566928.7962618,1602.2682189941406
sensor_f2r3_anomaly,anomaly,83.68977828614027,166,1764566928.761339,1663.9668941497803
sensor_f2r3_anomaly,anomaly,64.76134567694096,167,1764566928.7815247,1644.242286682129
sensor_f2r3_anomaly,anomaly,71.09763658778142,168,1764566928.8017757,1624.4428157806396
sensor_f2r3_anomaly,anomaly,62.37727335574227,169,1764566928.8220742,1604.6111583709717
sensor_f2r3_anomaly,anomaly,50.17292372398738,170,1764566928.8424075,1584.7368240356445
sensor_f2r2_normal,normal,23.278171973718827,21,1764566925.161981,5268.035888671875
sensor_f2r2_normal,normal,23.99184889789516,22,1764566925.18226,5248.250722885132
sensor_f2r2_normal,normal,21.04997805710563,23,1764566925.2025137,5228.357315063477
sensor_f2r2_normal,normal,26.334065093996514,24,1764566925.222751,5208.662509918213
sensor_f2r2_normal,normal,29.83727245320813,25,1764566925.2431924,5188.59338760376
sensor_f2r2_normal,normal,21.563162405823615,26,1764566925.263554,5168.697118759155
sensor_f2r2_normal,normal,20.948838026510447,27,1764566925.283835,5148.789405822754
sensor_f2r2_normal,normal,26.442741046094163,28,1764566925.304102,5128.954887390137
sensor_f2r3_anomaly,anomaly,88.34821093275053,171,1764566928.8628316,1581.556797027588
sensor_f2r3_anomaly,anomaly,52.26395879273275,172,1764566928.8831632,1561.6824626922607
sensor_f2r3_anomaly,anomaly,59.74112823332178,173,1764566928.9035852,1541.7182445526123
sensor_f2r3_anomaly,anomaly,89.1126888609435,174,1764566928.924136,1521.514654159546
sensor_f2r3_anomaly,anomaly,68.27594139395123,175,1764566928.9445214,1501.5203952789307
sensor_f2r3_anomaly,anomaly,75.84686172708004,176,1764566928.964849,1481.5442562103271
sensor_f2r3_anomaly,anomaly,76.38341572075997,177,1764566928.985178,1461.5495204925537
sensor_f2r3_anomaly,anomaly,64.694497195969,178,1764566929.0054598,1441.7109489440918
sensor_f1r1_anomaly,anomaly,55.12292522902141,243,1764566928.1733518,2301.452875137329
sensor_f1r1_anomaly,anomaly,89.77280925272676,244,1764566928.1935802,2281.7554473876953
sensor_f1r1_anomaly,anomaly,84.63763652729457,245,1764566928.2138073,2261.911630630493
sensor_f1r1_anomaly,anomaly,89.03701374302054,246,1764566928.2340348,2242.117404937744
sensor_f1r1_anomaly,anomaly,71.41922660904208,247,1764566928.254286,2222.2702503204346
sensor_f1r1_anomaly,anomaly,56.3636240768841,248,1764566928.274507,2202.3777961730957
sensor_f1r1_anomaly,anomaly,93.21717686129602,249,1764566928.2947757,2182.5640201568604
sensor_f1r1_anomaly,anomaly,66.95045603109708,250,1764566928.3151343,2162.5962257385254
sensor_f3r1_anomaly,anomaly,51.44291974708063,157,1764566928.5482464,1956.2227725982666
sensor_f3r1_anomaly,anomaly,85.96752558123549,158,1764566928.5686343,1936.3431930541992
sensor_f3r1_anomaly,anomaly,57.48495410663733,159,1764566928.5888898,1916.5022373199463
sensor_f3r1_anomaly,anomaly,64.70628680356891,160,1764566928.6091356,1896.599531173706
sensor_f3r1_anomaly,anomaly,59.5263869103428,161,1764566928.6293168,1876.7638206481934
sensor_f3r1_anomaly,anomaly,65.10951208019011,162,1764566928.6495721,1856.83012008667
sensor_f3r1_anomaly,anomaly,94.50333381662216,163,1764566928.669822,1836.8849754333496
sensor_f3r1_anomaly,anomaly,67.27928846507889,164,1764566928.690113,1817.0223236083984
sensor_f1r2_anomaly,anomaly,64.33265518360099,243,1764566928.6731956,1860.398769378662
sensor_f1r2_anomaly,anomaly,92.85015204934916,244,1764566928.6934228,1840.6798839569092
sensor_f1r2_anomaly,anomaly,66.29020833156528,245,1764566928.7136621,1820.8436965942383
sensor_f1r2_anomaly,anomaly,65.74482804351466,246,1764566928.7338855,1800.9905815124512
sensor_f1r2_anomaly,anomaly,81.83033645295609,247,1764566928.7541268,1781.1644077301025
sensor_f3r2_anomaly,anomaly,95.47510540191351,142,1764566928.8164716,1737.2262477874756
sensor_f3r2_anomaly,anomaly,86.5857588900177,143,1764566928.83662,1717.529296875
sensor_f3r2_anomaly,anomaly,92.56182606543908,144,1764566928.856821,1697.6840496063232
sensor_f3r2_anomaly,anomaly,54.76020401700232,145,1764566928.8770993,1677.692174911499
sensor_f3r2_anomaly,anomaly,81.94511413115166,146,1764566928.8973453,1657.7496528625488
sensor_f3r2_anomaly,anomaly,92.97532470825846,147,1764566928.9176044,1637.7596855163574
sensor_f3r2_anomaly,anomaly,50.808780196292716,148,1764566928.9378855,1617.7339553833008
sensor_f3r2_anomaly,anomaly,74.36860445137597,149,1764566928.9581826,1597.7163314819336
sensor_f1r2_anomaly,anomaly,63.053339368485126,248,1764566928.7743523,1809.8740577697754
sensor_f1r2_anomaly,anomaly,93.4053771844038,249,1764566928.7945662,1790.1177406311035
sensor_f1r2_anomaly,anomaly,63.60479683395444,250,1764566928.8147159,1770.4198360443115
sensor_f1r2_anomaly,anomaly,57.30744596933734,251,1764566928.8348982,1750.6077289581299
sensor_f1r2_anomaly,anomaly,64.60782737619971,252,1764566928.8551705,1730.6864261627197
sensor_f1r2_anomaly,anomaly,77.80779413296807,253,1764566928.8753836,1710.846185684204
sensor_f1r2_anomaly,anomaly,98.78661652475452,254,1764566928.8955948,1690.9656524658203
sensor_f1r2_anomaly,anomaly,80.79634022175748,255,1764566928.9157956,1671.1225509643555
sensor_f2r1_anomaly,anomaly,93.23983347521158,198,1764566928.260506,2355.2074432373047
sensor_f2r1_anomaly,anomaly,88.58549281355488,199,1764566928.2807543,2335.521936416626
sensor_f2r1_anomaly,anomaly,56.129202914595496,200,1764566928.3009832,2315.6893253326416
sensor_f2r1_normal,normal,26.53366328431731,18,1764566925.1020765,5514.992713928223
sensor_f2r1_anomaly,anomaly,81.19652490092288,201,1764566928.3212194,2296.2486743927
sensor_f2r1_normal,normal,22.868818161987253,19,1764566925.122597,5495.206832885742
sensor_f2r1_anomaly,anomaly,81.78025749905565,202,1764566928.341472,2276.742696762085
sensor_f2r1_normal,normal,28.705815703188982,20,1764566925.143014,5475.533962249756
sensor_f2r1_anomaly,anomaly,76.66522618374276,203,1764566928.3617141,2257.1730613708496
sensor_f3r1_anomaly,anomaly,87.79455338156953,165,1764566928.7103627,1927.89626121521
sensor_f3r1_anomaly,anomaly,66.01553947953073,166,1764566928.7306194,1908.0934524536133
sensor_f3r1_anomaly,anomaly,60.636525211480304,167,1764566928.7508607,1888.2944583892822
sensor_f3r1_anomaly,anomaly,89.99814180455868,168,1764566928.771158,1868.4179782867432
sensor_f3r1_anomaly,anomaly,68.53123477432841,169,1764566928.7913823,1848.5400676727295
sensor_f3r1_anomaly,anomaly,63.84876106138882,170,1764566928.8116179,1828.7396430969238
sensor_f3r1_anomaly,anomaly,73.3868208158421,171,1764566928.832018,1808.7844848632812
sensor_f3r1_anomaly,anomaly,88.78000306397226,172,1764566928.8523571,1788.8429164886475
sensor_f1r3_anomaly,anomaly,96.47608505346307,199,1764566928.2879105,2380.791187286377
sensor_f1r3_anomaly,anomaly,59.2909234765974,200,1764566928.308233,2360.9821796417236
sensor_f1r3_anomaly,anomaly,94.42672090237835,201,1764566928.3285046,2341.069221496582
sensor_f1r3_anomaly,anomaly,93.64259833835516,202,1764566928.348844,2321.169376373291
sensor_f1r3_anomaly,anomaly,69.86524021550505,203,1764566928.3690758,2301.3105392456055
sensor_f3r3_anomaly,anomaly,83.52210627305051,117,1764566928.8539605,1834.0563774108887
sensor_f3r3_anomaly,anomaly,93.6870727375564,118,1764566928.8741994,1814.3043518066406
sensor_f3r3_anomaly,anomaly,84.72555123982406,119,1764566928.8944201,1794.4984436035156
sensor_f3r3_anomaly,anomaly,59.423803667046656,120,1764566928.9146335,1774.7490406036377
sensor_f3r3_anomaly,anomaly,54.310576583943444,121,1764566928.934855,1754.90140914917
sensor_f3r3_anomaly,anomaly,82.40210611798892,122,1764566928.9551272,1735.0399494171143
sensor_f3r3_anomaly,anomaly,91.44812437888311,123,1764566928.9754303,1715.0835990905762
sensor_f3r3_anomaly,anomaly,66.12498213483957,124,1764566928.9957163,1695.1556205749512
sensor_f2r1_normal,normal,28.000371269377716,21,1764566925.1633859,5533.989906311035
sensor_f2r1_normal,normal,28.465643223919827,22,1764566925.183733,5514.104843139648
sensor_f2r1_normal,normal,22.569295796621965,23,1764566925.2039964,5494.245290756226
sensor_f2r1_normal,normal,29.493066412140884,24,1764566925.2241876,5474.852800369263
sensor_f2r1_normal,normal,20.92284740782069,25,1764566925.244593,5454.8280239105225
sensor_f2r1_normal,normal,28.15473906860546,26,1764566925.2648323,5434.9329471588135
sensor_f2r1_normal,normal,28.291201349381403,27,1764566925.2849572,5415.180206298828
sensor_f2r1_normal,normal,26.6805930657106,28,1764566925.305201,5395.344018936157
sensor_f3r3_anomaly,anomaly,55.092265996644876,125,1764566929.0159707,1701.3468742370605
sensor_f3r3_anomaly,anomaly,68.68671532201701,126,1764566929.036348,1681.4255714416504
sensor_f3r3_anomaly,anomaly,66.48368829346757,127,1764566929.0566082,1661.5839004516602
sensor_f3r3_anomaly,anomaly,55.245759300158035,128,1764566929.0768354,1641.7288780212402
sensor_f3r3_anomaly,anomaly,83.68823904723229,129,1764566929.0971472,1621.8626499176025
sensor_f3r3_anomaly,anomaly,63.67355617135203,130,1764566929.1174273,1601.9196510314941
sensor_f3r3_anomaly,anomaly,75.24709735319735,131,1764566929.1376922,1582.0355415344238
sensor_f3r3_anomaly,anomaly,97.01074229771865,132,1764566929.1579742,1562.3173713684082
sensor_f2r2_anomaly,anomaly,60.10788716643182,176,1764566928.318676,2429.086923599243
sensor_f2r2_anomaly,anomaly,51.376690491024455,177,1764566928.3389864,2409.3008041381836
sensor_f2r2_anomaly,anomaly,64.87281621860227,178,1764566928.3592186,2389.512538909912
sensor_f2r2_anomaly,anomaly,92.30723120813785,179,1764566928.3794756,2369.694948196411
sensor_f2r2_anomaly,anomaly,60.463379203363985,180,1764566928.3997598,2349.8482704162598
sensor_f3r2_anomaly,anomaly,95.28980614618078,150,1764566928.9784052,1788.2003784179688
sensor_f3r2_anomaly,anomaly,50.90813695298195,151,1764566928.9987106,1768.3522701263428
sensor_f3r2_anomaly,anomaly,98.97172499757127,152,1764566929.0189188,1748.6212253570557
sensor_f3r2_anomaly,anomaly,58.61694134020153,153,1764566929.0392504,1728.7709712982178
sensor_f2r3_anomaly,anomaly,86.48974860086585,179,1764566929.025714,1755.6512355804443
sensor_f1r1_anomaly,anomaly,79.96491448146283,251,1764566928.335447,2449.9220848083496
sensor_f1r1_anomaly,anomaly,81.08707822136583,252,1764566928.355723,2430.1064014434814
sensor_f1r1_anomaly,anomaly,90.88547485112414,253,1764566928.3760538,2410.236358642578
sensor_f1r1_anomaly,anomaly,51.60352797525055,254,1764566928.396307,2390.3415203094482
sensor_f1r1_anomaly,anomaly,96.35981515812074,255,1764566928.4168878,2370.151996612549
sensor_f3r1_anomaly,anomaly,55.21816230798293,173,1764566928.8726451,1931.6749572753906
sensor_f3r1_anomaly,anomaly,56.49098847798133,174,1764566928.8928978,1911.930799484253
sensor_f3r1_anomaly,anomaly,74.89981583917857,175,1764566928.9131737,1892.1630382537842
sensor_f3r1_anomaly,anomaly,81.42714302857476,176,1764566928.933436,1872.298002243042
sensor_f1r2_anomaly,anomaly,54.6198529385716,256,1764566928.935981,1883.2132816314697
sensor_f1r2_anomaly,anomaly,53.04848366871789,257,1764566928.9563477,1863.3060455322266
sensor_f1r2_anomaly,anomaly,92.58056490766856,258,1764566928.9767096,1843.430519104004
sensor_f1r2_anomaly,anomaly,94.28459420958337,259,1764566928.9970021,1823.5747814178467
sensor_f1r2_anomaly,anomaly,80.68310292507029,260,1764566929.0174696,1803.4930229187012
sensor_f1r2_anomaly,anomaly,78.9914227121416,261,1764566929.037656,1783.6828231811523
sensor_f2r1_anomaly,anomaly,68.45833085002013,204,1764566928.381984,2460.3686332702637
sensor_f2r1_anomaly,anomaly,86.12084362656697,205,1764566928.4022443,2440.5627250671387
sensor_f2r1_anomaly,anomaly,81.59773208871846,206,1764566928.4224575,2420.750141143799
sensor_f2r1_anomaly,anomaly,74.65460430321411,207,1764566928.4426901,2400.8731842041016
sensor_f2r1_anomaly,anomaly,60.476496261269475,208,1764566928.4629138,2381.0911178588867
sensor_f2r1_anomaly,anomaly,54.46616401358518,209,1764566928.4831748,2361.239194869995
sensor_f1r3_anomaly,anomaly,91.40322075010245,204,1764566928.3893342,2476.790189743042
sensor_f1r3_anomaly,anomaly,96.13669804602581,205,1764566928.4095938,2457.0255279541016
sensor_f1r3_anomaly,anomaly,65.12634735617621,206,1764566928.4298215,2437.2053146362305
sensor_f1r3_anomaly,anomaly,58.080574951427394,207,1764566928.4502203,2417.165756225586
sensor_f1r3_anomaly,anomaly,55.64970155721732,208,1764566928.4705918,2397.181749343872
sensor_f1r3_anomaly,anomaly,91.24538654785609,209,1764566928.490994,2377.1443367004395
sensor_f1r3_anomaly,anomaly,85.0232307286337,210,1764566928.5112953,2357.2864532470703
sensor_f1r3_normal,normal,26.21819114522595,21,1764566924.6597087,6213.993310928345
sensor_f1r3_normal,normal,23.798608391723604,22,1764566924.68009,6194.05460357666
sensor_f1r3_normal,normal,22.324763027729325,23,1764566924.7004216,6174.044370651245
sensor_f1r3_normal,normal,29.350557194914636,24,1764566924.720783,6154.059886932373
sensor_f1r3_normal,normal,20.033249418165717,25,1764566924.741355,6133.845090866089
sensor_f1r3_normal,normal,23.063505051723,26,1764566924.7616742,6113.811492919922
sensor_f1r3_normal,normal,23.168337280532274,27,1764566924.781989,6093.77384185791
sensor_f1r3_normal,normal,26.762971831709727,28,1764566924.8023286,6073.765516281128
sensor_f3r3_anomaly,anomaly,56.95800937412455,133,1764566929.1782355,1714.0092849731445
sensor_f3r3_anomaly,anomaly,82.76489634221694,134,1764566929.198568,1694.1807270050049
sensor_f2r2_anomaly,anomaly,71.82594134487896,181,1764566928.420024,2480.0777435302734
sensor_f2r2_anomaly,anomaly,83.68871064843734,182,1764566928.4402692,2460.3397846221924
sensor_f2r2_anomaly,anomaly,92.5025529575199,183,1764566928.4605365,2440.549612045288
sensor_f2r2_anomaly,anomaly,93.1018321529001,184,1764566928.4808013,2420.661449432373
sensor_f2r2_anomaly,anomaly,85.98396158312539,185,1764566928.501135,2400.6617069244385
sensor_f2r2_anomaly,anomaly,58.520042608802925,186,1764566928.5214787,2380.671262741089
sensor_f2r2_anomaly,anomaly,63.07456335038927,187,1764566928.5417354,2360.7640266418457
sensor_f3r2_anomaly,anomaly,93.39571968525136,154,1764566929.059812,1866.1808967590332
sensor_f3r2_anomaly,anomaly,99.89599778831325,155,1764566929.0800445,1846.4233875274658
sensor_f3r2_anomaly,anomaly,56.217367335190794,156,1764566929.1002991,1826.596975326538
sensor_f3r2_anomaly,anomaly,61.011267523796384,157,1764566929.1205134,1806.8041801452637
sensor_f3r2_anomaly,anomaly,65.2100736265197,158,1764566929.1408138,1786.855936050415
sensor_f3r2_anomaly,anomaly,50.60946250411211,159,1764566929.1611075,1766.9463157653809
sensor_f3r2_anomaly,anomaly,50.343956789654555,160,1764566929.1813722,1747.1559047698975
sensor_f3r2_anomaly,anomaly,62.02196121251755,161,1764566929.2016437,1727.2272109985352
sensor_f2r3_anomaly,anomaly,66.54332633134672,180,1764566929.0460021,1909.8467826843262
sensor_f2r3_anomaly,anomaly,80.88457447123304,181,1764566929.0662606,1890.1503086090088
sensor_f2r3_anomaly,anomaly,72.44911825307804,182,1764566929.0866218,1870.152235031128
sensor_f2r3_anomaly,anomaly,71.91071785891928,183,1764566929.1070294,1850.1205444335938
sensor_f2r3_anomaly,anomaly,53.474197477807834,184,1764566929.1273763,1830.1081657409668
sensor_f2r3_anomaly,anomaly,99.27535605695985,185,1764566929.1476743,1810.152292251587
sensor_f2r3_anomaly,anomaly,60.51888922295132,186,1764566929.1679056,1810.3210926055908
sensor_f2r3_anomaly,anomaly,57.56020119601119,187,1764566929.188295,1790.395975112915
sensor_f2r3_anomaly,anomaly,68.84819125199687,188,1764566929.2093632,1769.8593139648438
sensor_f2r3_anomaly,anomaly,70.33467229014536,189,1764566929.2297134,1749.8960494995117
sensor_f2r3_anomaly,anomaly,94.51177113340323,190,1764566929.2499936,1730.0183773040771
sensor_f2r3_anomaly,anomaly,78.28842555402198,191,1764566929.2711217,1709.2769145965576
sensor_f2r3_anomaly,anomaly,76.96293246507545,192,1764566929.2913823,1689.3680095672607
sensor_f2r3_anomaly,anomaly,57.40149879917919,193,1764566929.3116102,1669.5291996002197
sensor_f1r1_anomaly,anomaly,79.15106066008279,256,1764566928.4371934,2571.5556144714355
sensor_f1r1_anomaly,anomaly,73.62401928186999,257,1764566928.4575589,2551.6903400421143
sensor_f1r1_anomaly,anomaly,50.401420432015655,258,1764566928.4779007,2531.7580699920654
sensor_f1r1_anomaly,anomaly,64.92923751100126,259,1764566928.4982853,2511.749744415283
sensor_f1r1_anomaly,anomaly,76.53870071046279,260,1764566928.5184882,2491.887331008911
sensor_f1r1_anomaly,anomaly,71.81318194121496,261,1764566928.5386257,2472.1689224243164
sensor_f1r1_anomaly,anomaly,55.4487337052732,262,1764566928.558749,2452.476978302002
sensor_f3r1_anomaly,anomaly,68.26135070202125,177,1764566928.953832,2080.5771350860596
sensor_f3r1_anomaly,anomaly,69.73128606148924,178,1764566928.9741914,2060.7032775878906
sensor_f3r1_anomaly,anomaly,91.03172361619973,179,1764566928.9946845,2040.633201599121
sensor_f3r1_anomaly,anomaly,80.76762599258498,180,1764566929.0148919,2020.8244323730469
sensor_f3r1_anomaly,anomaly,76.28879935895915,181,1764566929.0351005,2001.0113716125488
sensor_f3r1_anomaly,anomaly,84.6983427153681,182,1764566929.0553195,1981.172800064087
sensor_f3r1_anomaly,anomaly,82.33192765065601,183,1764566929.0755544,1961.5046977996826
sensor_f3r1_anomaly,anomaly,98.35393494092132,184,1764566929.0957882,1941.6263103485107
sensor_f3r1_normal,normal,22.211868780076813,30,1764566926.5213134,4516.442060470581
sensor_f3r1_normal,normal,25.624703862655338,31,1764566926.5415626,4496.558427810669
sensor_f3r1_normal,normal,24.206448070851238,32,1764566926.5620022,4476.459741592407
sensor_f3r1_normal,normal,23.9989052526266,33,1764566926.5822067,4456.605434417725
sensor_f3r1_normal,normal,23.295634901167812,34,1764566926.6024098,4436.773300170898
sensor_f3r1_normal,normal,28.259355884035827,35,1764566926.622582,4416.937589645386
sensor_f3r1_normal,normal,26.715694013096144,36,1764566926.6427119,4397.162914276123
sensor_f1r2_anomaly,anomaly,69.3076804363971,262,1764566929.0578449,2006.1430931091309
sensor_f1r2_anomaly,anomaly,72.5533584139865,263,1764566929.0780857,1990.5624389648438
sensor_f1r2_anomaly,anomaly,72.17136712473764,264,1764566929.0983298,1970.4856872558594
sensor_f1r2_anomaly,anomaly,90.3429674734117,265,1764566929.1191692,1949.8083591461182
sensor_f1r2_anomaly,anomaly,93.87739655311222,266,1764566929.1396265,1929.4719696044922
sensor_f1r2_anomaly,anomaly,54.32779101400238,267,1764566929.1599545,1909.2538356781006
sensor_f1r2_anomaly,anomaly,69.17939455568668,268,1764566929.180316,1888.998031616211
sensor_f1r2_anomaly,anomaly,77.54787805726394,269,1764566929.2005801,1868.8390254974365
sensor_f1r2_anomaly,anomaly,53.915374429512894,270,1764566929.2207968,1848.7358093261719
sensor_f3r2_anomaly,anomaly,55.217340445069844,162,1764566929.2219915,1879.4448375701904
sensor_f3r2_anomaly,anomaly,59.501286204907494,163,1764566929.242268,1859.654426574707
sensor_f3r2_anomaly,anomaly,71.96245070825182,164,1764566929.262578,1839.7793769836426
sensor_f3r2_anomaly,anomaly,78.11494966112343,165,1764566929.282818,1819.920539855957
sensor_f3r2_anomaly,anomaly,92.99142267284209,166,1764566929.3030381,1800.0786304473877
sensor_f3r2_anomaly,anomaly,77.53041144749089,167,1764566929.3232548,1780.339241027832
sensor_f3r2_anomaly,anomaly,72.743343282338,168,1764566929.343462,1760.5817317962646
