device,type,value,seq,timestamp_sent,delay_ms
sensor_normal,normal,24.348672382815174,478,1762772115.3627017,1.9872188568115234
sensor_anomaly,anomaly,91.77215866209761,163,1762772115.3732405,1.8885135650634766
sensor_normal,normal,27.19814726153151,479,1762772115.3846285,1.859426498413086
sensor_normal,normal,25.111111043855058,480,1762772115.4064806,1.8928050994873047
sensor_anomaly,anomaly,67.58562654515146,164,1762772115.4250653,1.9664764404296875
sensor_normal,normal,20.768006337005637,481,1762772115.4283087,1.8413066864013672
sensor_normal,normal,28.944941299092854,482,1762772115.4499662,1.7137527465820312
sensor_normal,normal,22.5898476932083,483,1762772115.471664,1.9626617431640625
sensor_anomaly,anomaly,52.39204126902593,165,1762772115.47706,1.6880035400390625
sensor_normal,normal,27.05703752735956,484,1762772115.49384,1.9593238830566406
sensor_normal,normal,20.899673286853748,485,1762772115.5160341,1.8732547760009766
sensor_anomaly,anomaly,69.50021635885192,166,1762772115.5288835,1.7952919006347656
sensor_normal,normal,24.654652202485103,486,1762772115.5381687,1.9719600677490234
sensor_normal,normal,26.92368032772755,487,1762772115.5604424,2.119302749633789
sensor_anomaly,anomaly,89.791077847715,167,1762772115.5807617,1.981973648071289
sensor_normal,normal,24.665317498857462,488,1762772115.5824926,1.7976760864257812
sensor_normal,normal,20.719702777535197,489,1762772115.6041965,1.9161701202392578
sensor_normal,normal,28.443220432946653,490,1762772115.6261609,2.2170543670654297
sensor_anomaly,anomaly,60.881141384202834,168,1762772115.632891,1.9028186798095703
sensor_normal,normal,24.949777022383344,491,1762772115.6485014,1.3203620910644531
sensor_normal,normal,24.98867405983923,492,1762772115.6696708,1.6326904296875
sensor_anomaly,anomaly,97.94747648860718,169,1762772115.6848617,1.9729137420654297
sensor_normal,normal,27.48474735569185,493,1762772115.6913445,1.865386962890625
sensor_normal,normal,26.17949171798763,494,1762772115.7130086,2.0058155059814453
sensor_normal,normal,24.611197484634246,495,1762772115.735222,2.043008804321289
sensor_anomaly,anomaly,99.10204177359344,170,1762772115.7368908,1.8930435180664062
sensor_normal,normal,25.611099425737834,496,1762772115.7574234,2.104520797729492
sensor_normal,normal,29.56978143959332,497,1762772115.7795417,2.1333694458007812
sensor_anomaly,anomaly,51.71452668268074,171,1762772115.7889254,2.103567123413086
sensor_normal,normal,29.73024603846867,498,1762772115.8016508,2.050638198852539
sensor_normal,normal,25.674074698248365,499,1762772115.8235636,1.9719600677490234
sensor_anomaly,anomaly,97.30849244963996,172,1762772115.8410025,2.1386146545410156
sensor_normal,normal,28.207880286697637,500,1762772115.845554,1.6179084777832031
sensor_normal,normal,25.962179977530226,501,1762772115.8672397,1.903533935546875
sensor_normal,normal,24.251947688575783,502,1762772115.8891292,1.9977092742919922
sensor_anomaly,anomaly,97.26294452585672,173,1762772115.8934348,1.6934871673583984
sensor_normal,normal,26.670928655180653,503,1762772115.9112322,2.0360946655273438
sensor_normal,normal,26.2189969084989,504,1762772115.93311,1.9431114196777344
sensor_anomaly,anomaly,60.55744867684639,174,1762772115.945193,1.8930435180664062
sensor_normal,normal,27.2466472438013,505,1762772115.9549713,1.7824172973632812
sensor_normal,normal,22.80410430311115,506,1762772115.9766822,1.7981529235839844
sensor_anomaly,anomaly,90.43389057461371,175,1762772115.9970305,2.429485321044922
sensor_normal,normal,20.747927239074837,507,1762772115.9984875,1.9886493682861328
sensor_normal,normal,29.533395333984224,508,1762772116.0203185,1.9986629486083984
sensor_normal,normal,29.103072643248982,509,1762772116.042177,1.882314682006836
sensor_anomaly,anomaly,53.39427872278538,176,1762772116.048865,2.050161361694336
sensor_normal,normal,22.17754470434914,510,1762772116.0642126,1.9009113311767578
sensor_normal,normal,23.688211405460432,511,1762772116.0861607,2.1295547485351562
sensor_anomaly,anomaly,76.01085723328649,177,1762772116.1008155,1.5842914581298828
sensor_normal,normal,24.59014967297731,512,1762772116.1082044,2.073049545288086
sensor_normal,normal,23.43910172276701,513,1762772116.1301534,2.001523971557617
sensor_normal,normal,21.086656550496066,514,1762772116.152114,2.048015594482422
sensor_anomaly,anomaly,99.21970428848203,178,1762772116.1521924,2.4356842041015625
sensor_normal,normal,29.95845057832716,515,1762772116.1739855,1.936197280883789
sensor_normal,normal,29.414375758763924,516,1762772116.195879,2.021312713623047
sensor_anomaly,anomaly,79.14321524339425,179,1762772116.2041485,1.8906593322753906
sensor_normal,normal,24.0110732905804,517,1762772116.2178338,1.7962455749511719
sensor_normal,normal,28.83777263661733,518,1762772116.2396245,1.8312931060791016
sensor_anomaly,anomaly,53.0467135602446,180,1762772116.2559793,1.936197280883789
sensor_normal,normal,27.87230629125987,519,1762772116.2614083,1.7652511596679688
sensor_normal,normal,20.80900274673318,520,1762772116.283204,1.955270767211914
sensor_normal,normal,25.380526146226238,521,1762772116.305302,1.9116401672363281
sensor_anomaly,anomaly,91.45050792370837,181,1762772116.307803,1.9109249114990234
sensor_normal,normal,24.29132008332239,522,1762772116.3271825,1.8126964569091797
sensor_normal,normal,21.391842981124466,523,1762772116.3490121,1.8949508666992188
sensor_anomaly,anomaly,84.07852524013236,182,1762772116.3598242,1.9600391387939453
sensor_normal,normal,29.60919240038931,524,1762772116.370801,1.7926692962646484
sensor_normal,normal,20.97765328855554,525,1762772116.3925688,1.966238021850586
sensor_anomaly,anomaly,72.84223635020183,183,1762772116.4119692,1.9907951354980469
sensor_normal,normal,20.536276557288915,526,1762772116.4145026,1.6934871673583984
sensor_normal,normal,28.451946950299842,527,1762772116.436238,1.813650131225586
sensor_normal,normal,21.777126585229684,528,1762772116.4580827,1.9290447235107422
sensor_anomaly,anomaly,98.38618551025237,184,1762772116.4640737,2.0110607147216797
sensor_normal,normal,24.019332471095034,529,1762772116.47999,1.7490386962890625
sensor_normal,normal,21.654175639762343,530,1762772116.5017552,1.653432846069336
sensor_anomaly,anomaly,82.57661000737244,185,1762772116.5162098,1.888275146484375
sensor_normal,normal,22.68894966662947,531,1762772116.5233288,1.737833023071289
sensor_normal,normal,29.854285432611658,532,1762772116.545048,2.2690296173095703
sensor_normal,normal,22.584877749908557,533,1762772116.5672376,1.8811225891113281
sensor_anomaly,anomaly,54.780018536293504,186,1762772116.5682993,1.7597675323486328
sensor_normal,normal,23.768635195704633,534,1762772116.5890543,1.9922256469726562
sensor_normal,normal,21.505142088217404,535,1762772116.6110258,1.8017292022705078
sensor_anomaly,anomaly,67.54605640627781,187,1762772116.6203997,1.8663406372070312
sensor_normal,normal,25.628437743238514,536,1762772116.6329043,2.0003318786621094
sensor_normal,normal,21.534124451307836,537,1762772116.6549814,1.8506050109863281
sensor_anomaly,anomaly,65.22044062019445,188,1762772116.6723223,1.7421245574951172
sensor_normal,normal,28.445002530088384,538,1762772116.6768374,1.7642974853515625
sensor_normal,normal,25.35665277012839,539,1762772116.6986167,1.8377304077148438
sensor_normal,normal,21.43110349167469,540,1762772116.720384,1.8639564514160156
sensor_anomaly,anomaly,83.4535548112864,189,1762772116.7240028,2.2318363189697266
sensor_normal,normal,23.369571933337596,541,1762772116.74228,1.636505126953125
sensor_normal,normal,27.34655064751825,542,1762772116.7639794,2.070188522338867
sensor_anomaly,anomaly,55.920716513631895,190,1762772116.7758725,1.68609619140625
sensor_normal,normal,22.811021502806753,543,1762772116.7859995,1.7709732055664062
sensor_normal,normal,24.900960987373693,544,1762772116.8077946,1.6727447509765625
sensor_anomaly,anomaly,80.83721673428994,191,1762772116.8276808,1.57928466796875
sensor_normal,normal,20.583916872573038,545,1762772116.8294418,1.745462417602539
sensor_normal,normal,28.25551521116784,546,1762772116.8512208,1.7788410186767578
sensor_normal,normal,20.5486963553597,547,1762772116.8730018,2.002239227294922
sensor_anomaly,anomaly,83.17487258678392,192,1762772116.8793254,1.7521381378173828
sensor_normal,normal,28.571916940819904,548,1762772116.8948681,1.859903335571289
sensor_normal,normal,26.956397656087223,549,1762772116.9166677,2.074003219604492
sensor_anomaly,anomaly,66.9750737596742,193,1762772116.9310496,1.781463623046875
sensor_normal,normal,24.260299807397864,550,1762772116.9386697,1.7962455749511719
sensor_normal,normal,27.27985825083273,551,1762772116.9603572,1.901388168334961
sensor_normal,normal,24.50662569004767,552,1762772116.9823527,2.525806427001953
sensor_anomaly,anomaly,63.82546017103566,194,1762772116.9828768,2.534627914428711
sensor_normal,normal,25.071366820692738,553,1762772117.0047455,2.0775794982910156
sensor_normal,normal,23.476721007031976,554,1762772117.026867,2.417325973510742
sensor_anomaly,anomaly,56.77866019479471,195,1762772117.0347726,1.710653305053711
sensor_normal,normal,25.694701330334482,555,1762772117.0489116,1.9152164459228516
sensor_normal,normal,29.442888598666435,556,1762772117.07123,1.903533935546875
sensor_anomaly,anomaly,91.43507226956241,196,1762772117.0865777,1.8820762634277344
sensor_normal,normal,22.223738117587143,557,1762772117.0933065,1.8489360809326172
sensor_normal,normal,25.53107578770882,558,1762772117.1152287,1.9080638885498047
sensor_normal,normal,27.03537411026071,559,1762772117.1370099,1.8944740295410156
sensor_anomaly,anomaly,85.15124093140511,197,1762772117.138754,1.6956329345703125
sensor_normal,normal,22.29142594066292,560,1762772117.1588433,1.8165111541748047
sensor_normal,normal,23.629989372275475,561,1762772117.1806056,1.8012523651123047
sensor_anomaly,anomaly,91.21028717308869,198,1762772117.1908426,1.806497573852539
sensor_normal,normal,22.288771155368984,562,1762772117.2023923,1.683950424194336
sensor_normal,normal,20.0695691165819,563,1762772117.2240925,1.7352104187011719
sensor_anomaly,anomaly,65.49993440366781,199,1762772117.2426848,2.0046234130859375
sensor_normal,normal,22.334591600548094,564,1762772117.2458363,1.7952919006347656
sensor_normal,normal,21.815086455648206,565,1762772117.2676022,1.989126205444336
sensor_normal,normal,25.509454996941873,566,1762772117.2896004,1.9419193267822266
sensor_anomaly,anomaly,87.24578907616969,200,1762772117.2946436,1.7664432525634766
sensor_normal,normal,21.20467800338297,567,1762772117.3115814,1.8982887268066406
sensor_normal,normal,26.321098308879442,568,1762772117.333606,1.8067359924316406
sensor_anomaly,anomaly,56.089724919271475,201,1762772117.3465424,2.651214599609375
sensor_normal,normal,22.784552408025366,569,1762772117.3553987,1.791238784790039
sensor_normal,normal,23.366259476385757,570,1762772117.3772562,1.9710063934326172
sensor_normal,normal,25.252922018958444,571,1762772117.39921,2.381563186645508
sensor_anomaly,anomaly,95.59523251405409,202,1762772117.3988743,3.181934356689453
sensor_normal,normal,20.55735628610769,572,1762772117.4212315,1.9037723541259766
sensor_normal,normal,21.820426214593283,573,1762772117.443185,1.8193721771240234
sensor_anomaly,anomaly,64.0188838891126,203,1762772117.4516103,1.8031597137451172
sensor_normal,normal,24.568204738262256,574,1762772117.4649918,1.8177032470703125
sensor_normal,normal,24.605826607036505,575,1762772117.4867928,1.806497573852539
sensor_anomaly,anomaly,92.96597716870637,204,1762772117.503974,1.2052059173583984
sensor_normal,normal,21.15344057409721,576,1762772117.508662,1.7559528350830078
sensor_normal,normal,21.328606819520857,577,1762772117.5304322,1.7278194427490234
sensor_normal,normal,24.183465016220683,578,1762772117.5521443,2.4352073669433594
sensor_anomaly,anomaly,54.57522383154145,205,1762772117.555421,1.89208984375
sensor_normal,normal,21.51639558857811,579,1762772117.573996,2.0253658294677734
sensor_normal,normal,27.99478543846151,580,1762772117.5956762,2.312898635864258
sensor_anomaly,anomaly,60.15151504808445,206,1762772117.6074016,1.9278526306152344
sensor_normal,normal,22.32707535355898,581,1762772117.6176794,2.0287036895751953
sensor_normal,normal,21.22359781775457,582,1762772117.6398602,2.1088123321533203
sensor_anomaly,anomaly,99.15055619863928,207,1762772117.659355,1.8782615661621094
sensor_normal,normal,23.403118891704295,583,1762772117.6620975,1.6505718231201172
sensor_normal,normal,27.65716286009834,584,1762772117.6837735,1.8434524536132812
sensor_normal,normal,23.249223103195405,585,1762772117.7055414,1.703023910522461
sensor_anomaly,anomaly,91.97642210922069,208,1762772117.7111726,1.7461776733398438
sensor_normal,normal,29.93361007127707,586,1762772117.7272177,1.9710063934326172
sensor_normal,normal,28.956730047474316,587,1762772117.749166,2.130746841430664
sensor_anomaly,anomaly,82.69023176913461,209,1762772117.7628684,1.8150806427001953
sensor_normal,normal,20.00640591444709,588,1762772117.7711885,1.8291473388671875
sensor_normal,normal,20.26114835892849,589,1762772117.7929654,1.8672943115234375
sensor_anomaly,anomaly,83.05646085457548,210,1762772117.814675,1.4684200286865234
sensor_normal,normal,23.204294628857777,590,1762772117.8147597,1.8777847290039062
sensor_normal,normal,25.83954833182549,591,1762772117.8365417,1.8413066864013672
sensor_normal,normal,20.637229820025205,592,1762772117.858297,1.8482208251953125
sensor_anomaly,anomaly,87.34139083585104,211,1762772117.8663225,2.0935535430908203
sensor_normal,normal,26.75851390168862,593,1762772117.880056,1.7986297607421875
sensor_normal,normal,26.730603790872117,594,1762772117.9017377,1.898050308227539
sensor_anomaly,anomaly,81.96454889313226,212,1762772117.9184513,1.9621849060058594
sensor_normal,normal,28.76246653620095,595,1762772117.9236305,1.7025470733642578
sensor_normal,normal,26.204151282611605,596,1762772117.9453492,1.8780231475830078
sensor_normal,normal,24.65845771564757,597,1762772117.9673145,1.8172264099121094
sensor_anomaly,anomaly,63.48784197158456,213,1762772117.970252,1.5947818756103516
sensor_normal,normal,24.380630057471528,598,1762772117.9891644,1.7504692077636719
sensor_normal,normal,27.556446355346683,599,1762772118.0109692,1.825571060180664
sensor_anomaly,anomaly,93.45249229025885,214,1762772118.0219123,1.8074512481689453
sensor_normal,normal,20.82423595161838,600,1762772118.0327876,1.8613338470458984
sensor_normal,normal,22.97822267964885,601,1762772118.0547287,1.8863677978515625
sensor_anomaly,anomaly,87.75343416626615,215,1762772118.0736444,1.875162124633789
sensor_normal,normal,27.044943190878186,602,1762772118.076618,1.7507076263427734
sensor_normal,normal,28.171947704365977,603,1762772118.0983064,1.7652511596679688
sensor_normal,normal,22.010750366460034,604,1762772118.120122,1.8684864044189453
sensor_anomaly,anomaly,99.77056535798624,216,1762772118.1255958,1.706838607788086
sensor_normal,normal,28.04643164699344,605,1762772118.1419618,1.8310546875
sensor_normal,normal,28.0546971605347,606,1762772118.1638293,1.687765121459961
sensor_anomaly,anomaly,69.59326983158478,217,1762772118.177343,2.048015594482422
sensor_normal,normal,22.351342286655047,607,1762772118.1855717,1.928091049194336
sensor_normal,normal,28.176678389449275,608,1762772118.2074761,2.0058155059814453
sensor_normal,normal,23.794698072471228,609,1762772118.229347,1.916646957397461
sensor_anomaly,anomaly,95.81073841487746,218,1762772118.2294893,2.214193344116211
sensor_normal,normal,24.514951361286585,610,1762772118.2513096,2.1276473999023438
sensor_normal,normal,24.301339017888207,611,1762772118.2735214,1.8794536590576172
sensor_anomaly,anomaly,99.77678561674779,219,1762772118.2813847,1.77764892578125
sensor_normal,normal,23.91838465928432,612,1762772118.2954376,1.870870590209961
sensor_normal,normal,25.154764952327668,613,1762772118.3173716,1.9311904907226562
sensor_anomaly,anomaly,78.56447927499254,220,1762772118.3331711,1.842498779296875
sensor_normal,normal,23.777865186159424,614,1762772118.3392656,1.6360282897949219
sensor_normal,normal,20.54912800554579,615,1762772118.3609817,1.6813278198242188
sensor_normal,normal,29.462644073671427,616,1762772118.382763,1.7309188842773438
sensor_anomaly,anomaly,68.75265554654152,221,1762772118.3850071,1.6677379608154297
sensor_normal,normal,27.447548006035763,617,1762772118.4046135,1.7466545104980469
sensor_normal,normal,28.888393750758933,618,1762772118.4264054,1.8846988677978516
sensor_anomaly,anomaly,96.25645784449887,222,1762772118.4367967,1.8889904022216797
sensor_normal,normal,20.67368407861744,619,1762772118.4483187,1.783609390258789
sensor_normal,normal,28.82132623136809,620,1762772118.470223,1.8215179443359375
sensor_anomaly,anomaly,75.80208161483677,223,1762772118.4889152,2.256631851196289
sensor_normal,normal,26.367157677900533,621,1762772118.4919832,1.6951560974121094
sensor_normal,normal,25.85879421476355,622,1762772118.51363,1.7538070678710938
sensor_normal,normal,25.40056307323475,623,1762772118.5354335,1.9519329071044922
sensor_anomaly,anomaly,92.19988131726406,224,1762772118.5413191,2.4445056915283203
sensor_normal,normal,21.813149757618135,624,1762772118.5572734,1.7995834350585938
sensor_normal,normal,28.169329376549154,625,1762772118.5791256,2.231121063232422
sensor_anomaly,anomaly,66.73590015727348,225,1762772118.5933185,2.4924278259277344
sensor_normal,normal,24.428151592195405,626,1762772118.6012657,2.288818359375
sensor_normal,normal,26.968958630124362,627,1762772118.6232488,1.7766952514648438
sensor_anomaly,anomaly,79.2302935770011,226,1762772118.6454017,2.229928970336914
sensor_normal,normal,22.613965192600972,628,1762772118.6452727,2.8324127197265625
sensor_normal,normal,29.27110317441538,629,1762772118.6673355,1.8854141235351562
sensor_normal,normal,27.944746609985067,630,1762772118.689643,2.3450851440429688
sensor_anomaly,anomaly,84.08665802248655,227,1762772118.6973603,1.6379356384277344
sensor_normal,normal,25.480130714519838,631,1762772118.7115326,1.5950202941894531
sensor_normal,normal,26.93154814594479,632,1762772118.7331598,1.6851425170898438
sensor_anomaly,anomaly,61.51437863215986,228,1762772118.749098,2.154827117919922
sensor_normal,normal,24.892340104022267,633,1762772118.7548692,1.8270015716552734
sensor_normal,normal,29.40982500300755,634,1762772118.7765906,2.4793148040771484
sensor_normal,normal,22.386757377099215,635,1762772118.799079,1.9695758819580078
sensor_anomaly,anomaly,84.66794218820331,229,1762772118.8017392,1.9304752349853516
sensor_normal,normal,20.734932691512444,636,1762772118.8208551,2.0186901092529297
sensor_normal,normal,28.389651059864004,637,1762772118.8426719,1.833200454711914
sensor_anomaly,anomaly,79.29802696817167,230,1762772118.8537579,2.405405044555664
sensor_normal,normal,27.329828916404196,638,1762772118.864572,1.7480850219726562
sensor_normal,normal,29.34958776073276,639,1762772118.8864083,2.09808349609375
sensor_anomaly,anomaly,74.3458933557442,231,1762772118.9060574,2.023458480834961
sensor_normal,normal,25.75242258742361,640,1762772118.908305,1.8002986907958984
sensor_normal,normal,20.338115790229075,641,1762772118.9300053,1.7659664154052734
sensor_normal,normal,28.068451003920124,642,1762772118.951828,2.0208358764648438
sensor_anomaly,anomaly,92.54474871155979,232,1762772118.9581673,1.5022754669189453
sensor_normal,normal,29.689134991840646,643,1762772118.973686,2.160787582397461
sensor_normal,normal,27.03739762141438,644,1762772118.9956493,1.8367767333984375
sensor_anomaly,anomaly,77.18079856397301,233,1762772119.0096948,2.1560192108154297
sensor_normal,normal,22.008548334364182,645,1762772119.017568,1.7430782318115234
sensor_normal,normal,24.62058457402756,646,1762772119.0392845,1.9295215606689453
sensor_normal,normal,25.150707473594526,647,1762772119.0612493,2.2797584533691406
sensor_anomaly,anomaly,74.31668296310826,234,1762772119.061748,3.116130828857422
sensor_normal,normal,27.677493759763518,648,1762772119.0836377,2.5942325592041016
sensor_normal,normal,23.342088133635343,649,1762772119.1063118,2.8281211853027344
sensor_anomaly,anomaly,86.04785567395939,235,1762772119.1143649,2.1071434020996094
sensor_normal,normal,28.80794038966062,650,1762772119.1285973,2.1238327026367188
sensor_normal,normal,23.74534671488815,651,1762772119.1509686,1.8641948699951172
sensor_anomaly,anomaly,89.24102550628038,236,1762772119.1664367,2.1200180053710938
sensor_normal,normal,26.28958208100482,652,1762772119.173199,2.25067138671875
sensor_normal,normal,23.496891727610386,653,1762772119.195336,1.941680908203125
sensor_normal,normal,29.715067498206018,654,1762772119.2173586,2.3131370544433594
sensor_anomaly,anomaly,78.74057750101908,237,1762772119.21863,2.0477771759033203
sensor_normal,normal,22.871470189736574,655,1762772119.2394483,2.143383026123047
sensor_normal,normal,27.479436032556865,656,1762772119.2615616,1.9674301147460938
sensor_anomaly,anomaly,94.61822488077311,238,1762772119.2707324,2.151966094970703
sensor_normal,normal,22.442207324932777,657,1762772119.2835958,1.7561912536621094
sensor_normal,normal,20.646217645721713,658,1762772119.3054018,1.911163330078125
sensor_anomaly,anomaly,65.5177021225377,239,1762772119.3230026,1.3628005981445312
sensor_normal,normal,22.15342592085925,659,1762772119.3273304,1.57928466796875
sensor_normal,normal,24.62419167598005,660,1762772119.348962,2.080202102661133
sensor_normal,normal,25.071110531303013,661,1762772119.3709176,1.8777847290039062
sensor_anomaly,anomaly,81.69838326334153,240,1762772119.374112,1.9197463989257812
sensor_normal,normal,28.930056730628205,662,1762772119.3927944,1.9199848175048828
sensor_normal,normal,22.568546774960353,663,1762772119.414655,1.9729137420654297
sensor_anomaly,anomaly,50.6592710727171,241,1762772119.42608,1.8863677978515625
sensor_normal,normal,23.908395881200477,664,1762772119.436562,1.8148422241210938
sensor_normal,normal,24.504800533157173,665,1762772119.4584038,2.0270347595214844
sensor_anomaly,anomaly,99.0145499684981,242,1762772119.4778981,1.8854141235351562
sensor_normal,normal,24.545420812645993,666,1762772119.4803565,6.746530532836914
sensor_normal,normal,27.423189259377097,667,1762772119.5020173,2.0258426666259766
sensor_normal,normal,28.601125439235616,668,1762772119.5241814,1.9583702087402344
sensor_anomaly,anomaly,55.2305599689182,243,1762772119.5297775,1.9333362579345703
sensor_normal,normal,23.70761817459554,669,1762772119.546297,2.0093917846679688
sensor_normal,normal,25.859468349515073,670,1762772119.5685954,2.2902488708496094
sensor_anomaly,anomaly,86.34702793798799,244,1762772119.5817835,2.0487308502197266
sensor_normal,normal,20.304745647811455,671,1762772119.5909956,1.779317855834961
sensor_normal,normal,22.087954432524825,672,1762772119.612875,2.004384994506836
sensor_anomaly,anomaly,76.8265616106024,245,1762772119.6336985,2.077817916870117
sensor_normal,normal,26.85097744391102,673,1762772119.6346583,1.9927024841308594
sensor_normal,normal,21.078406207297462,674,1762772119.6562455,1.8270015716552734
sensor_normal,normal,29.111363056083075,675,1762772119.6780496,1.7266273498535156
sensor_anomaly,anomaly,70.19221986516305,246,1762772119.68587,1.9359588623046875
sensor_normal,normal,21.16838593312815,676,1762772119.699791,1.7094612121582031
sensor_normal,normal,28.911899866337514,677,1762772119.7215962,1.7695426940917969
sensor_anomaly,anomaly,57.08611078419765,247,1762772119.7379103,2.013683319091797
sensor_normal,normal,23.931397887673487,678,1762772119.7433684,1.6591548919677734
sensor_normal,normal,29.63108553945627,679,1762772119.765017,1.8303394317626953
sensor_normal,normal,20.866153725452133,680,1762772119.7868145,1.6736984252929688
sensor_anomaly,anomaly,90.69045235094046,248,1762772119.7899096,1.6636848449707031
sensor_normal,normal,23.726500435616607,681,1762772119.8085368,1.8324851989746094
sensor_normal,normal,24.854896460109785,682,1762772119.8304176,1.7418861389160156
sensor_anomaly,anomaly,95.92241130517564,249,1762772119.84169,1.9643306732177734
sensor_normal,normal,22.66554720693435,683,1762772119.8521745,1.7380714416503906
sensor_normal,normal,24.95804655224999,684,1762772119.8738434,2.0580291748046875
sensor_anomaly,anomaly,70.43073494478818,250,1762772119.893618,1.834869384765625
sensor_normal,normal,26.691902921663065,685,1762772119.8958426,1.8270015716552734
sensor_normal,normal,27.663842847439888,686,1762772119.9179785,1.8908977508544922
sensor_normal,normal,22.70410948708312,687,1762772119.9399848,2.1271705627441406
sensor_anomaly,anomaly,90.07114732267476,251,1762772119.9455278,1.7194747924804688
sensor_normal,normal,24.03283931045214,688,1762772119.961992,1.7147064208984375
sensor_normal,normal,22.514938731807867,689,1762772119.9837403,1.870870590209961
sensor_anomaly,anomaly,94.30967269542023,252,1762772119.9973557,1.7902851104736328
sensor_normal,normal,20.26341961625059,690,1762772120.005636,1.196146011352539
sensor_normal,normal,20.02895780180069,691,1762772120.0269048,1.7781257629394531
sensor_normal,normal,28.082212599356698,692,1762772120.0487547,2.0880699157714844
sensor_anomaly,anomaly,80.35047315094259,253,1762772120.0500295,2.4378299713134766
sensor_normal,normal,21.860777486932665,693,1762772120.0709841,1.8982887268066406
sensor_normal,normal,24.577772418043146,694,1762772120.0930264,2.147197723388672
sensor_anomaly,anomaly,95.73633142009746,254,1762772120.102096,2.2733211517333984
sensor_normal,normal,28.04581668073582,695,1762772120.1154788,2.117156982421875
sensor_normal,normal,28.583621476771512,696,1762772120.1375117,1.9717216491699219
sensor_anomaly,anomaly,99.50653908942355,255,1762772120.1539655,1.8627643585205078
sensor_normal,normal,28.49835506083985,697,1762772120.1594634,1.8460750579833984
sensor_normal,normal,27.00486617780797,698,1762772120.1813073,2.0024776458740234
sensor_normal,normal,21.13298233422812,699,1762772120.2032933,1.7528533935546875
sensor_anomaly,anomaly,74.87198369016247,256,1762772120.2057562,1.5463829040527344
sensor_normal,normal,28.992728107028316,700,1762772120.224851,2.001047134399414
sensor_normal,normal,22.594268898516667,701,1762772120.2468615,1.7521381378173828
sensor_anomaly,anomaly,79.01481420305944,257,1762772120.257354,1.7015933990478516
sensor_normal,normal,23.46139409782049,702,1762772120.2687745,1.4824867248535156
sensor_normal,normal,23.332893748117407,703,1762772120.2904477,1.5637874603271484
sensor_anomaly,anomaly,53.43581884447899,258,1762772120.3093002,1.9464492797851562
sensor_normal,normal,21.778492397917365,704,1762772120.3122323,1.5635490417480469
sensor_normal,normal,28.843613619616207,705,1762772120.334033,1.789093017578125
sensor_normal,normal,20.939906827780668,706,1762772120.35598,1.5783309936523438
sensor_anomaly,anomaly,85.24145348652337,259,1762772120.3614504,2.094745635986328
sensor_normal,normal,23.3049078477914,707,1762772120.3775127,1.6069412231445312
sensor_normal,normal,21.898188297215057,708,1762772120.3989694,1.636505126953125
sensor_anomaly,anomaly,70.38792272599493,260,1762772120.413686,2.081155776977539
sensor_normal,normal,25.37381751262659,709,1762772120.4205654,2.4709701538085938
sensor_normal,normal,29.043868939047012,710,1762772120.4431455,1.924753189086914
sensor_normal,normal,26.56458711927095,711,1762772120.465126,1.5478134155273438
sensor_anomaly,anomaly,73.10183407700531,261,1762772120.4658175,2.142190933227539
sensor_normal,normal,27.562088482317684,712,1762772120.4865856,1.7502307891845703
sensor_normal,normal,22.98818662736355,713,1762772120.5082738,1.7986297607421875
sensor_anomaly,anomaly,82.62335868474462,262,1762772120.5178912,1.918792724609375
sensor_normal,normal,29.590599882353516,714,1762772120.530058,2.009868621826172
sensor_normal,normal,25.237566578230144,715,1762772120.5522282,1.9440650939941406
sensor_anomaly,anomaly,83.19682804458623,263,1762772120.5698729,1.970052719116211
sensor_normal,normal,29.02584243083831,716,1762772120.5743265,1.6837120056152344
sensor_normal,normal,21.759458394976782,717,1762772120.5959697,1.8532276153564453
sensor_normal,normal,24.4696702372503,718,1762772120.617898,1.9335746765136719
sensor_anomaly,anomaly,91.47682322670636,264,1762772120.6217635,1.9848346710205078
sensor_normal,normal,25.828765233217243,719,1762772120.639766,1.7802715301513672
sensor_normal,normal,28.343359253846344,720,1762772120.6614633,2.562284469604492
sensor_anomaly,anomaly,61.151510928521645,265,1762772120.673805,1.9481182098388672
sensor_normal,normal,26.931122962296623,721,1762772120.6839051,1.956939697265625
sensor_normal,normal,27.295672414237647,722,1762772120.7059014,2.352476119995117
sensor_anomaly,anomaly,65.20623166081413,266,1762772120.7257137,2.0046234130859375
sensor_normal,normal,22.123273530113643,723,1762772120.7282925,1.9803047180175781
sensor_normal,normal,22.62562284030952,724,1762772120.750373,1.9688606262207031
sensor_normal,normal,24.119928537682405,725,1762772120.7724102,2.019643783569336
sensor_anomaly,anomaly,56.45362014405881,267,1762772120.7776594,2.024412155151367
sensor_normal,normal,24.971396718385144,726,1762772120.7944114,2.1889209747314453
sensor_normal,normal,21.47263933589393,727,1762772120.8167672,1.1167526245117188
sensor_anomaly,anomaly,70.16365049492524,268,1762772120.8297718,1.5797615051269531
sensor_normal,normal,23.731448766178474,728,1762772120.837711,1.3275146484375
sensor_normal,normal,21.35497630584461,729,1762772120.8590393,1.5904903411865234
sensor_normal,normal,28.049692925136057,730,1762772120.8806832,1.9180774688720703
sensor_anomaly,anomaly,96.00540671885935,269,1762772120.8814397,2.0275115966796875
sensor_normal,normal,23.068307180607707,731,1762772120.902661,1.9364356994628906
