device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f1r1_anomaly,anomaly,93.55933819855919,518,1764567268.528982,5858.0591678619385,phase1
sensor_f1r1_anomaly,anomaly,60.156476006609225,519,1764567268.5492952,5838.251352310181,phase1
sensor_f1r1_anomaly,anomaly,59.65091794998778,520,1764567268.5696304,5818.241119384766,phase1
sensor_f1r1_anomaly,anomaly,78.51105089091442,521,1764567268.5899785,5798.278093338013,phase1
sensor_f1r1_anomaly,anomaly,90.82312511506015,522,1764567268.6102679,5778.290271759033,phase1
sensor_f1r1_anomaly,anomaly,59.179153326042695,523,1764567268.630506,5758.33797454834,phase1
sensor_f1r1_anomaly,anomaly,54.565175020254856,524,1764567268.6507628,5738.453388214111,phase1
sensor_f1r1_anomaly,anomaly,83.89546952882813,525,1764567268.6709895,5718.549013137817,phase1
sensor_f1r3_anomaly,anomaly,89.93305652885445,471,1764567268.5919642,5824.4383335113525,phase1
sensor_f1r3_anomaly,anomaly,52.29559461322499,472,1764567268.6122117,5804.843425750732,phase1
sensor_f1r3_anomaly,anomaly,78.86320336202968,473,1764567268.6324291,5785.109758377075,phase1
sensor_f1r3_anomaly,anomaly,79.4385829514197,474,1764567268.652641,5765.475511550903,phase1
sensor_f1r3_anomaly,anomaly,73.19816916615632,475,1764567268.6729846,5745.86296081543,phase1
sensor_f1r3_anomaly,anomaly,57.7299123205295,476,1764567268.6932163,5726.16720199585,phase1
sensor_f1r3_anomaly,anomaly,93.84839006668872,477,1764567268.7134519,5706.411600112915,phase1
sensor_f3r2_anomaly,anomaly,84.51395349556662,469,1764567270.3745632,4067.6376819610596,phase1
sensor_f2r2_anomaly,anomaly,61.24734328100564,450,1764567268.6494505,5797.590494155884,phase1
sensor_f2r2_anomaly,anomaly,54.881983964363805,451,1764567268.6696777,5777.943134307861,phase1
sensor_f2r2_anomaly,anomaly,67.105525668806,452,1764567268.6898875,5758.301258087158,phase1
sensor_f2r2_anomaly,anomaly,85.98638776569743,453,1764567268.7101002,5738.62361907959,phase1
sensor_f2r2_anomaly,anomaly,87.69029194943461,454,1764567268.7310665,5718.198537826538,phase1
sensor_f2r2_anomaly,anomaly,89.20063161349174,455,1764567268.751366,5698.436737060547,phase1
sensor_f1r2_anomaly,anomaly,76.37820041857445,498,1764567268.6267028,5842.698335647583,phase1
sensor_f1r2_anomaly,anomaly,90.13696656182734,499,1764567268.6470103,5822.856903076172,phase1
sensor_f1r2_anomaly,anomaly,99.23478307659519,500,1764567268.6672525,5803.021430969238,phase1
sensor_f1r2_anomaly,anomaly,97.87626248369207,501,1764567268.6875312,5783.105850219727,phase1
sensor_f1r2_anomaly,anomaly,95.53180707904122,502,1764567268.707825,5763.186454772949,phase1
sensor_f1r2_anomaly,anomaly,55.43162586337129,503,1764567268.7281513,5743.187189102173,phase1
sensor_f1r2_anomaly,anomaly,74.88489877411341,504,1764567268.748371,5723.304986953735,phase1
sensor_f3r1_anomaly,anomaly,81.29322869052353,416,1764567268.608684,5886.486053466797,phase1
sensor_f3r1_anomaly,anomaly,63.08982988488268,417,1764567268.629054,5866.328001022339,phase1
sensor_f3r1_anomaly,anomaly,61.924436582559856,418,1764567268.6494327,5846.102952957153,phase1
sensor_f3r1_anomaly,anomaly,58.620171923286556,419,1764567268.6700666,5825.725555419922,phase1
sensor_f3r1_anomaly,anomaly,74.86753716901165,420,1764567268.6905456,5805.366277694702,phase1
sensor_f3r1_anomaly,anomaly,87.51539079928648,421,1764567268.7108107,5785.2489948272705,phase1
sensor_f3r1_anomaly,anomaly,74.40585807056036,422,1764567268.7312672,5764.919757843018,phase1
sensor_f2r1_normal,normal,20.238487784179267,81,1764567261.1414661,13366.833209991455,phase1
sensor_f2r1_normal,normal,22.02814368342378,82,1764567261.1616883,13347.00870513916,phase1
sensor_f2r1_normal,normal,21.22117803219564,83,1764567261.1819806,13327.077865600586,phase1
sensor_f2r1_normal,normal,23.820813820165487,84,1764567261.2022786,13307.094812393188,phase1
sensor_f2r1_normal,normal,21.662881245734628,85,1764567261.2225442,13287.133693695068,phase1
sensor_f2r1_normal,normal,22.636255410601947,86,1764567261.2466488,13263.33737373352,phase1
sensor_f2r1_normal,normal,27.369269059618222,87,1764567261.2668662,13243.410110473633,phase1
sensor_f2r1_normal,normal,25.593829973204933,88,1764567261.2872133,13223.390340805054,phase1
sensor_f2r1_anomaly,anomaly,77.93103460262611,476,1764567268.6731699,5847.9743003845215,phase1
sensor_f2r1_anomaly,anomaly,81.06285616822842,477,1764567268.6934507,5827.9128074646,phase1
sensor_f2r1_anomaly,anomaly,52.909546765568045,478,1764567268.7137418,5807.790279388428,phase1
sensor_f2r1_anomaly,anomaly,78.48331229081677,479,1764567268.734115,5787.574052810669,phase1
sensor_f2r1_anomaly,anomaly,94.61405115570483,480,1764567268.754557,5767.281770706177,phase1
sensor_f2r1_anomaly,anomaly,54.00069439055382,481,1764567268.7748706,5747.156620025635,phase1
sensor_f3r3_anomaly,anomaly,51.63196282177493,405,1764567270.6001902,3943.6569213867188,phase1
sensor_f3r3_anomaly,anomaly,86.84686541076947,406,1764567270.6204867,3923.9492416381836,phase1
sensor_f3r3_anomaly,anomaly,60.88626182257151,407,1764567270.6407855,3904.1128158569336,phase1
sensor_f3r3_anomaly,anomaly,81.16351509333464,408,1764567270.6611154,3884.2358589172363,phase1
sensor_f3r3_anomaly,anomaly,88.23724840230443,409,1764567270.681468,3864.2218112945557,phase1
sensor_f3r3_anomaly,anomaly,93.38744510302234,410,1764567270.7017777,3844.256639480591,phase1
sensor_f3r3_anomaly,anomaly,50.96225334755546,411,1764567270.7222152,3824.120044708252,phase1
sensor_f3r3_anomaly,anomaly,59.32468694160281,412,1764567270.7425072,3804.2688369750977,phase1
sensor_f3r3_anomaly,anomaly,77.52413695854148,413,1764567270.762779,3810.6884956359863,phase1
sensor_f3r3_anomaly,anomaly,69.83819607964674,414,1764567270.783044,3790.8754348754883,phase1
sensor_f3r3_anomaly,anomaly,58.48779054634445,415,1764567270.8032765,3771.1548805236816,phase1
sensor_f3r3_anomaly,anomaly,91.39845973742061,416,1764567270.8235993,3751.18088722229,phase1
sensor_f3r3_anomaly,anomaly,52.59819889361003,417,1764567270.843848,3731.2979698181152,phase1
sensor_f3r3_anomaly,anomaly,85.04075768943346,418,1764567270.8641365,3711.332082748413,phase1
sensor_f3r3_anomaly,anomaly,87.21967018780038,419,1764567270.8843896,3691.3816928863525,phase1
sensor_f3r3_anomaly,anomaly,60.994703707692494,420,1764567270.9046323,3671.722173690796,phase1
sensor_f2r3_anomaly,anomaly,74.36097742389488,422,1764567268.703906,5899.821758270264,phase1
sensor_f2r3_anomaly,anomaly,71.04241286816162,423,1764567268.7241938,5880.060911178589,phase1
sensor_f2r3_anomaly,anomaly,91.13278921668723,424,1764567268.7445455,5860.118389129639,phase1
sensor_f2r3_anomaly,anomaly,55.9832618772164,425,1764567268.7648172,5840.221405029297,phase1
sensor_f2r3_anomaly,anomaly,95.32909807134718,426,1764567268.7851696,5820.2009201049805,phase1
sensor_f2r3_anomaly,anomaly,65.00826401725757,427,1764567268.8054707,5800.235748291016,phase1
sensor_f1r1_anomaly,anomaly,85.6183206581081,526,1764567268.6917696,5934.653520584106,phase1
sensor_f1r1_anomaly,anomaly,74.17660960032828,527,1764567268.7120268,5914.867639541626,phase1
sensor_f1r1_anomaly,anomaly,71.74513725860925,528,1764567268.7322693,5895.141839981079,phase1
sensor_f1r1_anomaly,anomaly,99.40545269493794,529,1764567268.7524898,5875.271797180176,phase1
sensor_f1r1_anomaly,anomaly,87.14287933992162,530,1764567268.772742,5855.382204055786,phase1
sensor_f1r1_anomaly,anomaly,51.18911149036097,531,1764567268.7929635,5835.5138301849365,phase1
sensor_f1r3_anomaly,anomaly,91.97216462783783,478,1764567268.7337818,5915.03119468689,phase1
sensor_f1r3_anomaly,anomaly,95.64059197782862,479,1764567268.7540865,5895.257472991943,phase1
sensor_f1r3_anomaly,anomaly,88.31690766374581,480,1764567268.7743344,5875.421762466431,phase1
sensor_f1r3_anomaly,anomaly,51.51925318026433,481,1764567268.7946417,5855.499029159546,phase1
sensor_f1r3_anomaly,anomaly,92.77973289637114,482,1764567268.8148818,5835.6335163116455,phase1
sensor_f1r3_anomaly,anomaly,90.17800321868225,483,1764567268.8351321,5815.735101699829,phase1
sensor_f2r1_normal,normal,20.95651592921176,89,1764567261.3075802,13362.252712249756,phase1
sensor_f2r1_normal,normal,27.345332472815706,90,1764567261.3280818,13342.27204322815,phase1
sensor_f2r1_normal,normal,29.80971697154246,91,1764567261.34869,13322.295904159546,phase1
sensor_f2r1_normal,normal,28.550821577608286,92,1764567261.3689198,13302.446842193604,phase1
sensor_f2r1_normal,normal,26.662286216612355,93,1764567261.3891966,13282.495975494385,phase1
sensor_f2r1_normal,normal,26.46072404471482,94,1764567261.4095023,13262.558698654175,phase1
sensor_f2r1_normal,normal,29.900135721240993,95,1764567261.4298012,13242.584466934204,phase1
sensor_f2r1_normal,normal,28.78322505528446,96,1764567261.4500296,13222.742080688477,phase1
sensor_f3r2_anomaly,anomaly,57.28669236758216,470,1764567270.3948596,4278.306484222412,phase1
sensor_f3r2_anomaly,anomaly,64.14618557080955,471,1764567270.415125,4258.371353149414,phase1
sensor_f3r2_anomaly,anomaly,56.995845928042,472,1764567270.4353325,4238.500595092773,phase1
sensor_f2r2_anomaly,anomaly,56.62654659575831,456,1764567268.7717028,5911.616325378418,phase1
sensor_f2r2_anomaly,anomaly,66.17411504334262,457,1764567268.7920322,5891.71838760376,phase1
sensor_f2r2_anomaly,anomaly,98.41915363823051,458,1764567268.8123302,5871.850252151489,phase1
sensor_f2r2_anomaly,anomaly,59.125737103047044,459,1764567268.8326316,5851.912498474121,phase1
sensor_f2r2_anomaly,anomaly,98.41332448877367,460,1764567268.8529823,5831.885814666748,phase1
sensor_f2r2_anomaly,anomaly,55.764565927526576,461,1764567268.8732948,5812.000274658203,phase1
sensor_f2r2_anomaly,anomaly,52.93557111641988,462,1764567268.8937461,5791.9158935546875,phase1
sensor_f3r2_anomaly,anomaly,76.20407064724803,473,1764567270.4563901,4253.030300140381,phase1
sensor_f3r2_anomaly,anomaly,51.0665423662904,474,1764567270.476596,4233.267545700073,phase1
sensor_f3r2_anomaly,anomaly,72.32668147881705,475,1764567270.4969552,4213.331937789917,phase1
sensor_f3r2_anomaly,anomaly,97.7405993700392,476,1764567270.5172734,4193.432331085205,phase1
sensor_f3r2_anomaly,anomaly,67.50356469748813,477,1764567270.5375872,4173.561811447144,phase1
sensor_f3r2_anomaly,anomaly,82.32850043774135,478,1764567270.5581145,4153.4013748168945,phase1
sensor_f3r2_anomaly,anomaly,93.7767244253312,479,1764567270.578502,4133.330583572388,phase1
sensor_f3r2_anomaly,anomaly,89.03768788021297,480,1764567270.598817,4113.410472869873,phase1
sensor_f1r2_anomaly,anomaly,71.82255669040212,505,1764567268.7686377,5971.275329589844,phase1
sensor_f1r2_anomaly,anomaly,93.45799100169631,506,1764567268.7888613,5951.62296295166,phase1
sensor_f1r2_anomaly,anomaly,63.499769636740524,507,1764567268.8094203,5931.622266769409,phase1
sensor_f1r2_anomaly,anomaly,77.37928733036534,508,1764567268.8297677,5911.700248718262,phase1
sensor_f1r2_anomaly,anomaly,96.57068268841044,509,1764567268.8503463,5891.458034515381,phase1
sensor_f1r2_anomaly,anomaly,80.63099186331274,510,1764567268.8706656,5871.888637542725,phase1
sensor_f3r1_anomaly,anomaly,70.24899196786528,423,1764567268.7515776,6011.075496673584,phase1
sensor_f3r1_anomaly,anomaly,90.61718884038689,424,1764567268.7719755,5991.273641586304,phase1
sensor_f3r1_anomaly,anomaly,89.24692446822371,425,1764567268.7922256,5971.4860916137695,phase1
sensor_f3r1_anomaly,anomaly,97.63808173169593,426,1764567268.8125324,5951.622247695923,phase1
sensor_f3r1_anomaly,anomaly,61.842569497809876,427,1764567268.832845,5931.730508804321,phase1
sensor_f3r1_anomaly,anomaly,99.86044905733655,428,1764567268.8531525,5911.903858184814,phase1
sensor_f2r1_anomaly,anomaly,86.68914577732576,482,1764567268.7952204,5989.922046661377,phase1
sensor_f2r1_anomaly,anomaly,63.006747092745336,483,1764567268.8167124,5968.964576721191,phase1
sensor_f2r1_anomaly,anomaly,67.98629482336591,484,1764567268.8369522,5949.195384979248,phase1
sensor_f2r1_anomaly,anomaly,50.76048759541304,485,1764567268.8572664,5929.358005523682,phase1
sensor_f2r1_anomaly,anomaly,90.74328461062694,486,1764567268.8776996,5909.400701522827,phase1
sensor_f2r1_anomaly,anomaly,79.49583997565,487,1764567268.898033,5889.549493789673,phase1
sensor_f3r3_anomaly,anomaly,92.25770645557125,421,1764567270.9250464,3882.2999000549316,phase1
sensor_f3r3_anomaly,anomaly,72.47858059218126,422,1764567270.9452538,3862.7400398254395,phase1
sensor_f3r3_anomaly,anomaly,83.67616698460596,423,1764567270.965466,3843.1625366210938,phase1
sensor_f2r3_anomaly,anomaly,54.65005004931109,428,1764567268.8257654,5993.122816085815,phase1
sensor_f2r3_anomaly,anomaly,69.85671456195388,429,1764567268.8460457,5973.353624343872,phase1
sensor_f2r3_anomaly,anomaly,87.82575816096735,430,1764567268.86642,5953.373908996582,phase1
sensor_f2r3_anomaly,anomaly,75.63718718107884,431,1764567268.8867128,5933.504343032837,phase1
sensor_f2r3_anomaly,anomaly,75.85191009624516,432,1764567268.906987,5913.596868515015,phase1
sensor_f2r3_anomaly,anomaly,98.7177355199915,433,1764567268.9272418,5893.7342166900635,phase1
sensor_f2r3_anomaly,anomaly,79.05402353391102,434,1764567268.947481,5873.948335647583,phase1
sensor_f2r2_normal,normal,25.22092196176679,94,1764567261.409593,13412.209033966064,phase1
sensor_f2r2_normal,normal,21.994947971630864,95,1764567261.429983,13392.26484298706,phase1
sensor_f2r2_normal,normal,23.533849128372538,96,1764567261.450259,13372.411966323853,phase1
sensor_f1r1_anomaly,anomaly,79.64648634701965,532,1764567268.813187,6031.484603881836,phase1
sensor_f1r1_anomaly,anomaly,72.97135448604477,533,1764567268.8334124,6011.598348617554,phase1
sensor_f1r1_anomaly,anomaly,88.9881199285613,534,1764567268.8536286,5991.636753082275,phase1
sensor_f1r1_anomaly,anomaly,77.73065995654423,535,1764567268.873848,5971.62127494812,phase1
sensor_f1r1_anomaly,anomaly,69.12970556588014,536,1764567268.895026,5950.632095336914,phase1
sensor_f1r1_anomaly,anomaly,62.765236626098755,537,1764567268.9152453,5930.616617202759,phase1
sensor_f1r3_anomaly,anomaly,91.2560020451707,484,1764567268.8554153,6011.937856674194,phase1
sensor_f1r3_anomaly,anomaly,74.4554225569918,485,1764567268.8757596,5992.0384883880615,phase1
sensor_f1r3_anomaly,anomaly,81.35531660249572,486,1764567268.8959646,5972.220420837402,phase1
sensor_f1r3_anomaly,anomaly,62.71595596082612,487,1764567268.9180284,5950.492382049561,phase1
sensor_f1r3_anomaly,anomaly,56.50614160444355,488,1764567268.9384491,5930.410861968994,phase1
sensor_f1r3_anomaly,anomaly,67.60107511820533,489,1764567268.9586153,5910.600423812866,phase1
sensor_f1r3_anomaly,anomaly,72.39452614812204,490,1764567268.9788017,5890.778303146362,phase1
sensor_f3r2_anomaly,anomaly,67.09930035990338,481,1764567270.6191604,4274.266004562378,phase1
sensor_f3r2_anomaly,anomaly,76.50508188174047,482,1764567270.6394413,4254.397392272949,phase1
sensor_f3r2_anomaly,anomaly,79.59802036742309,483,1764567270.6597488,4234.4560623168945,phase1
sensor_f3r2_anomaly,anomaly,95.27256758138287,484,1764567270.680095,4214.443683624268,phase1
sensor_f3r2_anomaly,anomaly,61.89925077092568,485,1764567270.7003949,4194.434642791748,phase1
sensor_f2r3_normal,normal,24.934616357083847,77,1764567261.6937215,13201.432228088379,phase1
sensor_f3r2_anomaly,anomaly,81.74740765027376,486,1764567270.7207294,4174.711465835571,phase1
sensor_f2r3_normal,normal,24.786450865168895,78,1764567261.7140632,13181.654214859009,phase1
sensor_f3r2_anomaly,anomaly,93.05360780805995,487,1764567270.741043,4154.985427856445,phase1
sensor_f2r3_normal,normal,29.311540816131412,79,1764567261.7344506,13161.952018737793,phase1
sensor_f3r2_anomaly,anomaly,61.61115857109816,488,1764567270.7613025,4135.388374328613,phase1
sensor_f2r3_normal,normal,21.56366900377461,80,1764567261.7548192,13142.194032669067,phase1
sensor_f2r3_normal,normal,25.23159700983051,81,1764567261.7751906,13122.138977050781,phase1
sensor_f2r3_normal,normal,24.73982916310999,82,1764567261.7956972,13101.909875869751,phase1
sensor_f2r3_normal,normal,26.56205359485881,83,1764567261.815997,13081.88533782959,phase1
sensor_f2r3_normal,normal,28.1372764157236,84,1764567261.8361988,13062.309503555298,phase1
sensor_f2r2_anomaly,anomaly,83.96325754727778,463,1764567268.9141357,6008.205890655518,phase1
sensor_f2r2_anomaly,anomaly,88.02949051672363,464,1764567268.9345446,5988.331079483032,phase1
sensor_f2r2_anomaly,anomaly,70.1575323182572,465,1764567268.9548798,5968.401193618774,phase1
sensor_f2r2_anomaly,anomaly,61.986631859745465,466,1764567268.9751527,5948.457717895508,phase1
sensor_f2r2_anomaly,anomaly,82.81899339135364,467,1764567268.9954858,5928.489208221436,phase1
sensor_f2r2_anomaly,anomaly,77.93860620769105,468,1764567269.0156431,5908.671140670776,phase1
sensor_f2r2_anomaly,anomaly,88.74428721747309,469,1764567269.0360184,5888.633489608765,phase1
sensor_f1r2_anomaly,anomaly,92.66288663089178,511,1764567268.8908637,6057.364940643311,phase1
sensor_f1r2_anomaly,anomaly,96.64486849283509,512,1764567268.9110131,6037.6691818237305,phase1
sensor_f1r2_anomaly,anomaly,56.71463498300635,513,1764567268.9316077,6017.455339431763,phase1
sensor_f1r2_anomaly,anomaly,84.78287401023893,514,1764567268.952077,5997.324228286743,phase1
sensor_f1r2_anomaly,anomaly,88.7241034513343,515,1764567268.9722748,5977.439165115356,phase1
sensor_f1r2_anomaly,anomaly,85.00366889820933,516,1764567268.9924757,5957.576751708984,phase1
sensor_f1r2_anomaly,anomaly,81.82442262669088,517,1764567269.012799,5937.631368637085,phase1
sensor_f3r1_anomaly,anomaly,87.92752152525554,429,1764567268.873384,6100.918769836426,phase1
sensor_f3r1_anomaly,anomaly,81.21384209248211,430,1764567268.8936145,6081.1498165130615,phase1
sensor_f3r1_anomaly,anomaly,73.50768993200266,431,1764567268.9141853,6060.995101928711,phase1
sensor_f3r1_anomaly,anomaly,69.83091680647274,432,1764567268.9343967,6041.153907775879,phase1
sensor_f3r1_anomaly,anomaly,82.10321762745981,433,1764567268.9545789,6021.2976932525635,phase1
sensor_f3r1_anomaly,anomaly,84.9169373465394,434,1764567268.9748926,6001.4238357543945,phase1
sensor_f3r1_anomaly,anomaly,87.84912622222451,435,1764567268.9953375,5981.339454650879,phase1
sensor_f2r1_anomaly,anomaly,56.89195127753099,488,1764567268.9182866,6081.799745559692,phase1
sensor_f2r1_anomaly,anomaly,64.008530973411,489,1764567268.9387255,6061.823844909668,phase1
sensor_f2r1_anomaly,anomaly,88.41221349010928,490,1764567268.958897,6042.10638999939,phase1
sensor_f2r1_anomaly,anomaly,61.372927509929674,491,1764567268.9790986,6022.324085235596,phase1
sensor_f2r1_anomaly,anomaly,88.4940096838409,492,1764567268.99935,6002.411365509033,phase1
sensor_f2r1_anomaly,anomaly,68.91342723184908,493,1764567269.0195756,5982.567310333252,phase1
sensor_f2r1_anomaly,anomaly,51.12823442842918,494,1764567269.039982,5962.600946426392,phase1
sensor_f2r1_anomaly,anomaly,54.59066827725906,495,1764567269.0601666,5942.820310592651,phase1
sensor_f3r3_anomaly,anomaly,82.01443908473347,424,1764567270.985681,4043.7726974487305,phase1
sensor_f3r3_anomaly,anomaly,92.53233259301179,425,1764567271.0058057,4029.083490371704,phase1
sensor_f3r3_anomaly,anomaly,59.432331243959155,426,1764567271.0260642,4009.300708770752,phase1
sensor_f3r3_anomaly,anomaly,54.53962539672633,427,1764567271.046363,3989.351272583008,phase1
sensor_f3r3_anomaly,anomaly,92.90892550170273,428,1764567271.0666904,3969.383716583252,phase1
sensor_f3r3_anomaly,anomaly,59.4339755313718,429,1764567271.0869138,3949.488401412964,phase1
sensor_f3r3_anomaly,anomaly,94.72170837595249,430,1764567271.1072044,3929.5034408569336,phase1
sensor_f3r3_anomaly,anomaly,90.09715419250892,431,1764567271.1274242,3909.6152782440186,phase1
sensor_f3r3_anomaly,anomaly,57.660132123141175,432,1764567271.1476529,3889.7321224212646,phase1
sensor_f1r3_normal,normal,25.490321955109042,85,1764567260.718624,14336.379528045654,phase1
sensor_f2r3_anomaly,anomaly,82.32620513545339,435,1764567268.9679787,6096.679210662842,phase1
sensor_f2r3_anomaly,anomaly,71.41950777936144,436,1764567268.988117,6077.019929885864,phase1
sensor_f2r3_anomaly,anomaly,95.29644847262762,437,1764567269.0082529,6057.290315628052,phase1
sensor_f2r3_anomaly,anomaly,58.968992040232514,438,1764567269.0284307,6037.447214126587,phase1
sensor_f2r3_anomaly,anomaly,58.464656399574665,439,1764567269.0486066,6017.634868621826,phase1
sensor_f2r3_anomaly,anomaly,79.40326486118005,440,1764567269.068734,5997.8625774383545,phase1
sensor_f2r3_anomaly,anomaly,84.7969117824351,441,1764567269.0888734,5978.0988693237305,phase1
sensor_f1r1_normal,normal,24.393251497733054,95,1764567260.4188128,14657.27949142456,phase1
sensor_f1r1_normal,normal,24.661324046420525,96,1764567260.4391406,14637.38203048706,phase1
sensor_f1r1_normal,normal,23.956033718883837,97,1764567260.4594138,14617.459297180176,phase1
sensor_f1r1_normal,normal,28.256479531541082,98,1764567260.4796546,14597.605228424072,phase1
sensor_f1r1_normal,normal,27.85312333720518,99,1764567260.4998834,14577.694654464722,phase1
sensor_f1r1_normal,normal,28.333056266766285,100,1764567260.5201604,14557.724475860596,phase1
sensor_f1r1_normal,normal,25.636628796189786,101,1764567260.5404944,14537.747859954834,phase1
sensor_f1r1_normal,normal,25.36628224170545,102,1764567260.5608773,14517.742395401001,phase1
sensor_f1r1_anomaly,anomaly,80.17586021510502,538,1764567268.9354796,6155.842304229736,phase1
sensor_f1r1_anomaly,anomaly,78.33638117218942,539,1764567268.9556885,6136.06858253479,phase1
sensor_f1r1_anomaly,anomaly,75.20155468099753,540,1764567268.9758244,6116.327285766602,phase1
sensor_f1r1_anomaly,anomaly,95.96258925723168,541,1764567268.995992,6096.498012542725,phase1
sensor_f1r1_anomaly,anomaly,55.55302267359879,542,1764567269.0163732,6076.432228088379,phase1
sensor_f1r1_anomaly,anomaly,92.78182326011085,543,1764567269.0370033,6056.414842605591,phase1
sensor_f1r1_anomaly,anomaly,77.87125296449703,544,1764567269.0571911,6036.634683609009,phase1
sensor_f1r1_anomaly,anomaly,54.920944979769544,545,1764567269.0777194,6016.502141952515,phase1
sensor_f1r3_anomaly,anomaly,74.88786547649832,491,1764567268.9989936,6121.362209320068,phase1
sensor_f1r3_anomaly,anomaly,94.35026374949656,492,1764567269.0191827,6101.623773574829,phase1
sensor_f1r3_anomaly,anomaly,87.40573026917788,493,1764567269.0393686,6081.827878952026,phase1
sensor_f1r3_anomaly,anomaly,88.17597257755463,494,1764567269.059566,6062.008857727051,phase1
sensor_f1r3_anomaly,anomaly,51.054734893887606,495,1764567269.0797827,6042.110443115234,phase1
sensor_f1r3_anomaly,anomaly,63.09546276529106,496,1764567269.1000078,6022.266387939453,phase1
sensor_f1r3_anomaly,anomaly,86.60949153505507,497,1764567269.1202505,6002.394676208496,phase1
sensor_f3r2_anomaly,anomaly,90.44594572247537,489,1764567270.7815828,4364.941120147705,phase1
sensor_f3r2_anomaly,anomaly,73.82743682625124,490,1764567270.801972,4349.051475524902,phase1
sensor_f3r2_anomaly,anomaly,90.6683700623023,491,1764567270.8223498,4328.855752944946,phase1
sensor_f3r2_anomaly,anomaly,66.58324591273617,492,1764567270.8426769,4308.668613433838,phase1
sensor_f3r2_anomaly,anomaly,72.34729052612202,493,1764567270.862992,4288.484334945679,phase1
sensor_f3r2_anomaly,anomaly,82.58218638495921,494,1764567270.8833437,4268.241405487061,phase1
sensor_f3r2_anomaly,anomaly,81.05886801463194,495,1764567270.9036808,4248.005628585815,phase1
sensor_f3r2_anomaly,anomaly,86.57357605901966,496,1764567270.924091,4227.694511413574,phase1
sensor_f3r2_anomaly,anomaly,74.33659174641542,497,1764567270.9451978,4206.712245941162,phase1
sensor_f2r2_anomaly,anomaly,68.95870485447824,470,1764567269.0563192,6125.727891921997,phase1
sensor_f2r2_anomaly,anomaly,53.609905936449955,471,1764567269.0769691,6105.591058731079,phase1
sensor_f2r2_anomaly,anomaly,99.18472564189581,472,1764567269.097132,6085.885763168335,phase1
sensor_f2r2_anomaly,anomaly,76.95910799747223,473,1764567269.1173024,6066.081762313843,phase1
sensor_f2r2_anomaly,anomaly,82.95877646001358,474,1764567269.1375499,6046.1931228637695,phase1
sensor_f2r2_anomaly,anomaly,89.47281200625447,475,1764567269.1578522,6026.313304901123,phase1
sensor_f1r2_anomaly,anomaly,51.20997549377685,518,1764567269.034046,6170.463800430298,phase1
sensor_f1r2_anomaly,anomaly,83.7085163939906,519,1764567269.0541856,6150.806188583374,phase1
sensor_f1r2_anomaly,anomaly,62.91048560702303,520,1764567269.0743241,6131.080389022827,phase1
sensor_f1r2_anomaly,anomaly,67.93646084364734,521,1764567269.0945108,6111.247301101685,phase1
sensor_f1r2_anomaly,anomaly,71.42373952408282,522,1764567269.1147187,6091.399908065796,phase1
sensor_f1r2_anomaly,anomaly,51.8119473262418,523,1764567269.1349592,6071.566581726074,phase1
sensor_f1r2_anomaly,anomaly,55.316481302021344,524,1764567269.1554928,6051.398754119873,phase1
sensor_f3r1_anomaly,anomaly,77.285101996018,436,1764567269.0155375,6214.749097824097,phase1
sensor_f3r1_anomaly,anomaly,88.3130964829341,437,1764567269.0359704,6194.638967514038,phase1
sensor_f3r1_anomaly,anomaly,97.0999353604898,438,1764567269.0561361,6174.692630767822,phase1
sensor_f3r1_anomaly,anomaly,67.09810438917968,439,1764567269.0764496,6154.636859893799,phase1
sensor_f3r1_anomaly,anomaly,88.80971001011888,440,1764567269.096657,6134.650945663452,phase1
sensor_f3r1_anomaly,anomaly,70.2333894162399,441,1764567269.1168382,6114.664793014526,phase1
sensor_f3r1_anomaly,anomaly,88.33861971886043,442,1764567269.1371007,6094.61236000061,phase1
sensor_f3r3_normal,normal,29.180789390066852,56,1764567263.5180984,11718.875885009766,phase1
sensor_f3r3_normal,normal,27.439787197117266,57,1764567263.5384245,11698.857545852661,phase1
sensor_f3r3_normal,normal,22.66456383661749,58,1764567263.5587428,11678.764581680298,phase1
sensor_f3r3_normal,normal,29.81601447999374,59,1764567263.581145,11656.58974647522,phase1
sensor_f2r1_anomaly,anomaly,74.48196035328439,496,1764567269.0803668,6175.763368606567,phase1
sensor_f2r1_anomaly,anomaly,59.61022674050204,497,1764567269.1005728,6155.808210372925,phase1
sensor_f2r1_anomaly,anomaly,80.4439954327938,498,1764567269.120765,6135.798692703247,phase1
sensor_f2r1_anomaly,anomaly,88.3195307467497,499,1764567269.1409862,6115.742444992065,phase1
sensor_f2r1_anomaly,anomaly,82.04014329726901,500,1764567269.1612525,6095.63684463501,phase1
sensor_f2r1_anomaly,anomaly,96.38651828987999,501,1764567269.1815255,6075.571298599243,phase1
sensor_f3r3_anomaly,anomaly,99.749469779956,433,1764567271.1680005,4110.756874084473,phase1
sensor_f3r3_anomaly,anomaly,63.300342006525575,434,1764567271.1885095,4090.714931488037,phase1
sensor_f3r3_anomaly,anomaly,52.68454449307162,435,1764567271.2087636,4070.8234310150146,phase1
sensor_f3r3_anomaly,anomaly,96.01287888446674,436,1764567271.2289493,4050.9676933288574,phase1
sensor_f3r3_anomaly,anomaly,60.957475886272896,437,1764567271.2490742,4031.21018409729,phase1
